Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-1.599323e-02 -6.136554e-02 -5.218728e-02 -5.282924e-02 -2.054196e-02 -1.293121e-02
2.041420e-02 -3.423933e-02 -4.263889e-02 -5.127717e-02 -9.871955e-03 -3.684201e-02
3.269886e-02 -2.794897e-02 -4.087020e-02 -5.269703e-02 -7.990025e-03 -4.734460e-02
-1.639754e-03 -6.001496e-02 -4.474631e-02 -5.289138e-02 -1.204045e-02 -1.627322e-02
1.835447e-02 -4.298628e-02 -4.410648e-02 -5.482911e-02 -1.121191e-02 -3.707120e-02
-1.726688e-02 -6.378690e-02 -5.410583e-02 -5.550428e-02 -2.389857e-02 -1.778189e-02
6.750338e-03 -4.511463e-02 -4.505204e-02 -5.147850e-02 -1.557591e-02 -3.073875e-02
1.363124e-02 -4.160624e-02 -4.317452e-02 -5.094675e-02 -1.043814e-02 -2.963452e-02
2.174681e-02 -4.033630e-02 -2.644861e-02 -4.268716e-02 4.886376e-03 -1.756298e-02
-4.110727e-04 -5.026721e-02 -3.950318e-02 -4.528430e-02 -7.728246e-03 -1.024696e-02
2.779219e-02 -2.546929e-02 -2.623501e-02 -3.948669e-02 3.028966e-03 -2.636768e-02
-8.668214e-03 -5.019780e-02 -5.240108e-02 -5.131642e-02 -2.117477e-02 -2.074111e-02
1.711557e-02 -4.063671e-02 -4.882708e-02 -5.392503e-02 -1.536455e-02 -3.737544e-02
-1.017369e-02 -5.518969e-02 -5.424561e-02 -5.426975e-02 -2.388000e-02 -2.362305e-02
-3.070525e-02 -7.061782e-02 -5.728642e-02 -5.447711e-02 -2.534113e-02 -4.987480e-03
-1.035802e-02 -5.369705e-02 -4.893444e-02 -5.024178e-02 -1.977132e-02 -1.808922e-02
-3.805262e-03 -5.378675e-02 -4.712270e-02 -5.128239e-02 -1.630783e-02 -1.973354e-02
5.094392e-04 -5.223945e-02 -4.753507e-02 -5.162788e-02 -1.352865e-02 -1.880917e-02
-1.272922e-02 -5.149794e-02 -3.636419e-02 -3.823291e-02 -6.604978e-03 4.436625e-03
-1.148008e-02 -5.032742e-02 -4.066061e-02 -4.163012e-02 -1.165734e-02 -4.044996e-03
-1.792413e-02 -6.113309e-02 -4.483688e-02 -4.608980e-02 -1.342910e-02 -6.719229e-06
4.157699e-03 -4.562853e-02 -3.169214e-02 -3.999066e-02 -1.549388e-04 -4.711338e-03
-3.754324e-03 -4.171348e-02 -3.408796e-02 -3.692703e-02 -6.780575e-03 -5.337811e-03
4.067994e-03 -3.663455e-02 -3.308921e-02 -3.689560e-02 -5.751122e-03 -1.121243e-02
3.492385e-03 -3.662891e-02 -3.189871e-02 -3.570848e-02 -3.080565e-03 -7.031706e-03
8.739363e-03 -2.771843e-02 -2.272371e-02 -2.875655e-02 3.054490e-03 -5.061588e-03
-2.077372e-03 -4.066868e-02 -3.049182e-02 -3.417834e-02 -8.801937e-04 1.200208e-03
-7.789683e-05 -3.780451e-02 -3.357604e-02 -3.589360e-02 -6.253246e-03 -7.498610e-03
6.648488e-03 -3.567403e-02 -3.199661e-02 -3.596471e-02 -5.554815e-03 -1.228510e-02
2.870177e-03 -3.335253e-02 -2.663743e-02 -3.062473e-02 8.266868e-04 -1.387578e-03
-7.188411e-03 -4.503196e-02 -3.923528e-02 -4.086052e-02 -1.189630e-02 -9.435084e-03
1.403504e-03 -4.458238e-02 -4.639547e-02 -4.809543e-02 -1.749245e-02 -2.465299e-02
-1.865066e-02 -5.906453e-02 -5.035530e-02 -5.114832e-02 -2.074570e-02 -1.263181e-02
-1.564212e-02 -5.229488e-02 -4.440066e-02 -4.473468e-02 -1.558330e-02 -7.154598e-03
-1.610681e-03 -4.258481e-02 -4.055192e-02 -4.259709e-02 -1.431486e-02 -1.779892e-02
1.041378e-02 -4.334490e-02 -4.001051e-02 -4.521335e-02 -1.020986e-02 -2.160660e-02
6.764982e-03 -3.420258e-02 -3.302335e-02 -3.618421e-02 -7.390610e-03 -1.489113e-02
-3.702050e-03 -3.794034e-02 -2.881179e-02 -3.192842e-02 -1.703906e-03 1.125223e-03
-6.748607e-03 -3.952659e-02 -3.162826e-02 -3.358588e-02 -6.190873e-03 -1.974667e-03
-8.253669e-03 -4.402010e-02 -3.421291e-02 -3.657125e-02 -6.974036e-03 -1.677494e-03
-6.407450e-03 -4.077723e-02 -2.992107e-02 -3.279822e-02 -2.673325e-03 2.501299e-03
7.197066e-03 -3.205705e-02 -2.626949e-02 -3.096204e-02 -2.840301e-04 -6.006394e-03
3.650297e-03 -3.165128e-02 -2.753558e-02 -3.073758e-02 -3.019298e-03 -6.646388e-03
5.040267e-04 -3.383408e-02 -2.754928e-02 -3.071481e-02 -8.959385e-04 -1.487320e-03
-3.884158e-03 -4.085497e-02 -3.505983e-02 -3.736180e-02 -7.761017e-03 -6.796303e-03
2.656828e-03 -4.584917e-02 -4.183555e-02 -4.513392e-02 -1.191180e-02 -1.702573e-02
-1.263356e-02 -4.875746e-02 -4.561667e-02 -4.584717e-02 -1.828595e-02 -1.464181e-02
-6.636806e-03 -4.254742e-02 -3.545596e-02 -3.778507e-02 -8.415781e-03 -5.740813e-03
-7.448479e-05 -4.542574e-02 -4.213260e-02 -4.442268e-02 -1.241685e-02 -1.537161e-02
-7.805435e-03 -4.767115e-02 -4.425305e-02 -4.549183e-02 -1.553352e-02 -1.453512e-02
8.258942e-04 -3.793061e-02 -3.341445e-02 -3.610066e-02 -6.208015e-03 -8.193811e-03
-7.767331e-04 -3.505531e-02 -2.786506e-02 -3.108383e-02 7.950154e-04 1.402094e-03
-2.214076e-03 -3.621269e-02 -2.875737e-02 -3.180036e-02 -2.026624e-03 -7.914472e-04
1.441263e-03 -3.596199e-02 -2.756788e-02 -3.187514e-02 -5.740833e-04 -1.826290e-03
1.781284e-03 -3.450956e-02 -2.690948e-02 -3.096372e-02 1.462662e-03 2.198216e-04
2.442238e-03 -3.327662e-02 -2.816783e-02 -3.112878e-02 -9.181958e-04 -2.705117e-03
1.687521e-03 -3.364403e-02 -2.816802e-02 -3.118086e-02 -1.382393e-03 -2.790290e-03
1.679811e-04 -3.364257e-02 -2.814018e-02 -3.081296e-02 5.887788e-04 4.911415e-04
1.367170e-03 -3.159536e-02 -3.120521e-02 -3.178052e-02 3.006006e-03 1.910281e-03
1.602707e-03 -3.493343e-02 -3.016945e-02 -3.305571e-02 3.477921e-03 2.186141e-03
7.535511e-03 -3.202547e-02 -3.915894e-02 -3.838709e-02 3.650343e-03 -3.083399e-03
-5.665948e-03 -4.555124e-02 -3.340847e-02 -3.724693e-02 3.712848e-03 8.710068e-03
-5.053546e-03 -4.014982e-02 -2.957470e-02 -3.280731e-02 5.960183e-04 4.991803e-03
-1.195112e-03 -4.114780e-02 -2.649169e-02 -3.312780e-02 5.775923e-03 7.024438e-03
-7.433449e-03 -4.016133e-02 -2.922764e-02 -3.172577e-02 -7.635883e-04 5.661184e-03
1.395705e-03 -3.397427e-02 -2.735432e-02 -3.096115e-02 2.315189e-03 1.296829e-03
2.591258e-04 -3.549934e-02 -2.786818e-02 -3.158337e-02 1.777680e-03 1.663484e-03
-1.962472e-03 -3.850323e-02 -3.199618e-02 -3.444596e-02 2.423249e-03 4.177151e-03
-4.343185e-04 -3.681819e-02 -3.842363e-02 -3.740288e-02 1.374618e-03 1.726880e-03
-1.339476e-03 -4.418361e-02 -4.178516e-02 -4.264305e-02 3.596473e-03 4.475549e-03
2.745110e-04 -3.454365e-02 -3.103697e-02 -3.290191e-02 3.462430e-03 3.178850e-03
3.778579e-05 -3.447893e-02 -2.848526e-02 -3.140769e-02 2.607738e-03 2.650985e-03
9.329881e-04 -3.443014e-02 -2.768736e-02 -3.120253e-02 2.808299e-03 2.200324e-03
-2.188875e-05 -3.539105e-02 -3.106524e-02 -3.321876e-02 3.207464e-03 3.205190e-03
1.206602e-03 -3.189876e-02 -2.907431e-02 -3.075412e-02 2.099517e-03 1.273567e-03
2.317628e-04 -3.340449e-02 -2.896550e-02 -3.119801e-02 2.268479e-03 2.138013e-03
3.708909e-04 -3.330430e-02 -3.122749e-02 -3.240520e-02 3.199015e-03 2.823102e-03
-6.581024e-04 -3.210021e-02 -3.866981e-02 -3.502768e-02 1.886881e-03 2.147287e-03
-1.065128e-03 -3.458037e-02 -3.608138e-02 -3.499792e-02 2.391523e-03 3.058046e-03
-1.813958e-03 -3.600447e-02 -3.665979e-02 -3.575622e-02 1.976547e-03 3.295522e-03
3.616041e-03 -3.148734e-02 -3.798162e-02 -3.605361e-02 3.097945e-03 -3.365883e-04
1.368774e-03 -3.113840e-02 -3.458174e-02 -3.321705e-02 3.152242e-03 1.878045e-03
-1.583540e-04 -3.307592e-02 -3.537334e-02 -3.419015e-02 2.861403e-03 2.736659e-03
-1.608648e-03 -3.139484e-02 -3.871730e-02 -3.437970e-02 1.778429e-03 2.707210e-03
-1.009452e-03 -2.996503e-02 -4.915953e-02 -3.790619e-02 2.666312e-03 2.849790e-03
1.137856e-02 -2.315120e-02 -3.132013e-02 -3.128936e-02 7.094312e-03 -3.191435e-03
2.458114e-04 -2.888291e-02 -4.007665e-02 -3.417137e-02 3.482360e-03 2.574204e-03
1.951905e-03 -2.677844e-02 -3.611185e-02 -3.198580e-02 4.043351e-03 1.623071e-03
-3.277245e-03 -5.202183e-02 -4.416865e-02 -4.798866e-02 -1.232284e-02 -1.362328e-02
1.353608e-01 3.598903e-02 -5.725298e-03 -4.371028e-03 -1.204210e-02 -8.864964e-02
1.589448e-01 5.440935e-02 -8.343520e-04 4.332773e-03 -1.258903e-02 -9.836102e-02
1.652356e-01 5.044748e-02 -1.127112e-03 4.469574e-03 -1.563411e-02 -9.934080e-02
1.411300e-01 3.188016e-02 -6.017063e-03 -4.352468e-03 -1.397455e-02 -8.804403e-02
1.131606e-01 2.145973e-02 -9.479053e-03 -1.071591e-02 -1.064933e-02 -7.683345e-02
9.000624e-02 7.250904e-03 -1.440576e-02 -1.750814e-02 -1.073867e-02 -6.592534e-02
1.138741e-01 1.600435e-02 -1.078304e-02 -1.188898e-02 -1.338519e-02 -7.637276e-02
9.005239e-02 2.509389e-03 -1.551746e-02 -1.839206e-02 -1.253955e-02 -6.420595e-02
1.759404e-01 4.468197e-02 -1.986560e-03 3.355790e-03 -1.837590e-02 -1.008491e-01
1.486599e-01 2.752762e-02 -6.287859e-03 -4.616685e-03 -1.609447e-02 -8.837543e-02
1.875559e-01 4.320353e-02 -1.383497e-03 4.618815e-03 -2.079394e-02 -1.016744e-01
1.549212e-01 1.705351e-02 -8.622328e-03 -8.224443e-03 -2.003557e-02 -8.989420e-02
1.174322e-01 8.352952e-03 -1.266500e-02 -1.438592e-02 -1.555369e-02 -7.571824e-02
9.080245e-02 -3.174614e-03 -1.643560e-02 -1.967532e-02 -1.393133e-02 -6.239473e-02
1.278316e-01 7.529950e-03 -1.226174e-02 -1.355173e-02 -1.749246e-02 -7.795216e-02
9.726333e-02 -1.073559e-02 -1.861781e-02 -2.284298e-02 -1.598849e-02 -6.342815e-02
1.626721e-02 -4.836091e-02 -4.353180e-02 -4.841162e-02 -9.851438e-03 -2.106056e-02
6.568529e-02 1.803761e-03 -8.786542e-03 -1.341325e-02 8.445826e-04 -3.698272e-02
7.733166e-02 8.514826e-04 -1.422175e-02 -1.855128e-02 -6.016255e-03 -5.257894e-02
6.892074e-02 -6.277695e-03 -1.817766e-02 -2.183960e-02 -1.103658e-02 -5.211875e-02
6.420024e-02 -2.783012e-03 -1.129165e-02 -1.545614e-02 -1.295538e-03 -3.615334e-02
-5.391635e-03 -5.304488e-02 -4.487980e-02 -4.875737e-02 -1.418529e-02 -1.513367e-02
2.920773e-02 -2.136112e-02 -2.412064e-02 -2.796028e-02 -6.880675e-03 -2.653546e-02
1.555288e-03 -4.716606e-02 -4.343057e-02 -4.624512e-02 -1.461025e-02 -1.926159e-02
2.396588e-02 -3.107611e-02 -2.918221e-02 -3.365620e-02 -7.660833e-03 -2.302811e-02
-4.094618e-03 -5.268189e-02 -4.735639e-02 -4.987541e-02 -1.583917e-02 -1.691462e-02
6.250222e-02 -1.661394e-02 -2.264020e-02 -2.691528e-02 -1.421242e-02 -5.006600e-02
5.089009e-02 -1.438463e-02 -1.780386e-02 -2.192987e-02 -6.643649e-03 -3.415427e-02
7.101713e-02 -1.811416e-02 -2.223694e-02 -2.680533e-02 -1.425976e-02 -5.094162e-02
4.653214e-02 -2.701296e-02 -2.560554e-02 -3.062349e-02 -1.172301e-02 -3.639263e-02
-4.520133e-03 -4.887576e-02 -4.381788e-02 -4.636568e-02 -1.573692e-02 -1.717533e-02
2.880607e-02 -2.877291e-02 -2.651133e-02 -3.100893e-02 -6.815063e-03 -2.311823e-02
5.592439e-04 -4.955827e-02 -4.253507e-02 -4.646126e-02 -1.273268e-02 -1.624095e-02
2.123636e-02 -3.543460e-02 -3.020990e-02 -3.489796e-02 -8.243691e-03 -2.026520e-02
-4.848290e-04 -5.120898e-02 -4.444916e-02 -4.791118e-02 -1.230458e-02 -1.445100e-02
1.423858e-01 -6.565502e-03 -1.422523e-02 -1.818595e-02 -2.152152e-02 -8.149485e-02
1.786172e-01 2.554519e-02 -5.657522e-03 -2.573873e-03 -2.358471e-02 -9.659091e-02
1.685765e-01 6.297203e-03 -9.634816e-03 -1.007462e-02 -2.645012e-02 -9.126396e-02
1.430829e-01 -1.317013e-02 -1.548538e-02 -2.016397e-02 -2.473912e-02 -8.108296e-02
1.167336e-01 -5.557862e-03 -1.654864e-02 -1.937724e-02 -1.959648e-02 -7.189236e-02
8.620940e-02 -2.767300e-02 -2.351129e-02 -3.055962e-02 -1.585989e-02 -5.479448e-02
1.147063e-01 -1.640846e-02 -1.885658e-02 -2.347089e-02 -2.078207e-02 -6.785220e-02
9.241820e-02 -2.813217e-02 -2.365096e-02 -3.015184e-02 -1.881668e-02 -5.729164e-02
1.784555e-01 -3.853376e-03 -1.140237e-02 -1.368650e-02 -2.826327e-02 -8.977172e-02
1.502755e-01 -1.390897e-02 -1.466365e-02 -1.887516e-02 -2.415699e-02 -7.552215e-02
1.880339e-01 -7.373222e-03 -9.875327e-03 -1.255744e-02 -2.849442e-02 -8.432557e-02
1.652710e-01 -1.635399e-02 -1.419669e-02 -1.874976e-02 -2.772587e-02 -7.957567e-02
1.216832e-01 -1.738649e-02 -1.892942e-02 -2.320256e-02 -2.386448e-02 -7.022073e-02
9.601917e-02 -2.763158e-02 -2.300913e-02 -2.878045e-02 -1.976438e-02 -5.551936e-02
1.280477e-01 -2.260370e-02 -1.866441e-02 -2.388276e-02 -2.246785e-02 -6.390437e-02
6.531070e-02 -2.446671e-02 -2.456506e-02 -2.943698e-02 -1.404928e-02 -4.501779e-02
4.739339e-02 -3.130499e-02 -2.619103e-02 -3.196488e-02 -9.860479e-03 -3.189347e-02
6.567363e-02 -2.927980e-02 -2.534410e-02 -3.091898e-02 -1.405684e-02 -4.209918e-02
5.197185e-02 -2.719351e-02 -2.396468e-02 -2.851219e-02 -1.059727e-02 -3.217672e-02
2.668567e-02 -3.387241e-02 -2.936051e-02 -3.362508e-02 -8.110840e-03 -2.090595e-02
7.326758e-03 -4.953550e-02 -4.320749e-02 -4.688338e-02 -1.055793e-02 -1.515706e-02
3.260686e-02 -2.915317e-02 -2.648174e-02 -2.994174e-02 -8.969356e-03 -2.311313e-02
2.097627e-02 -4.655181e-02 -4.009332e-02 -4.481197e-02 -8.769878e-03 -1.883866e-02
1.337639e-02 -2.103298e-02 -2.064886e-02 -2.244225e-02 4.490867e-03 -2.079365e-03
1.917524e-02 -1.237005e-02 -2.044358e-02 -1.909651e-02 6.616172e-03 -4.628540e-03
-4.515059e-03 -3.723861e-02 -3.451955e-02 -3.547649e-02 -5.116150e-03 -3.581015e-03
-3.272650e-03 -3.622768e-02 -3.326920e-02 -3.439060e-02 -6.145939e-03 -5.171238e-03
5.014053e-03 -2.553506e-02 -2.412049e-02 -2.562910e-02 1.838984e-03 -1.022755e-03
-4.734709e-03 -4.108901e-02 -3.549091e-02 -3.757983e-02 -6.012024e-03 -4.193780e-03
-5.317755e-03 -5.056541e-02 -4.468290e-02 -4.716389e-02 -1.187941e-02 -1.127209e-02
-2.506140e-03 -3.921343e-02 -3.480399e-02 -3.677388e-02 -6.502959e-03 -6.203866e-03
-9.224071e-03 -4.767618e-02 -4.441876e-02 -4.531675e-02 -1.494955e-02 -1.282378e-02
4.084066e-04 -4.576866e-02 -4.352586e-02 -4.515552e-02 -1.201360e-02 -1.449590e-02
-2.157546e-02 -5.244083e-02 -4.643273e-02 -4.683444e-02 -1.560258e-02 -6.558111e-03
-7.525533e-03 -4.020489e-02 -3.565036e-02 -3.693020e-02 -6.993497e-03 -3.804320e-03
1.272141e-03 -3.047515e-02 -2.735401e-02 -2.910750e-02 9.866699e-04 2.211896e-04
-3.978107e-04 -3.372764e-02 -2.858200e-02 -3.099656e-02 -8.574305e-04 -7.484055e-04
1.831969e-03 -3.360919e-02 -2.851638e-02 -3.133669e-02 -6.825664e-04 -2.011108e-03
1.807622e-03 -3.168778e-02 -2.799261e-02 -3.015120e-02 9.975488e-04 -1.525463e-04
1.968849e-03 -2.862724e-02 -2.578664e-02 -2.748465e-02 -6.244660e-04 -1.839180e-03
1.257147e-03 -3.108823e-02 -2.709256e-02 -2.924537e-02 -5.199179e-04 -1.366064e-03
3.102566e-03 -2.792759e-02 -2.579343e-02 -2.737623e-02 1.370611e-03 -4.587452e-04
6.691113e-03 -3.340147e-02 -3.120559e-02 -3.321600e-02 -3.378799e-03 -7.340820e-03
-5.181773e-03 -4.524674e-02 -4.204814e-02 -4.345845e-02 -1.199266e-02 -1.166505e-02
2.727837e-03 -4.524020e-02 -4.075306e-02 -4.350961e-02 -9.013647e-03 -1.205057e-02
7.214140e-03 -3.125734e-02 -3.018416e-02 -3.180260e-02 -4.045872e-03 -8.462794e-03
-5.850149e-03 -4.924846e-02 -4.369405e-02 -4.603404e-02 -9.464493e-03 -8.327215e-03
-1.417989e-02 -4.968011e-02 -4.571747e-02 -4.658620e-02 -1.383359e-02 -9.443213e-03
-6.009895e-03 -3.756400e-02 -3.480168e-02 -3.564204e-02 -6.154355e-03 -4.050416e-03
1.488243e-02 -2.055818e-02 -1.956548e-02 -2.213107e-02 4.927042e-03 -2.936463e-03
1.403998e-02 -2.454104e-02 -2.264809e-02 -2.537423e-02 2.710551e-03 -4.455506e-03
9.008942e-03 -2.535915e-02 -2.387666e-02 -2.588046e-02 6.659092e-04 -4.229809e-03
9.501416e-03 -2.271379e-02 -2.187231e-02 -2.371325e-02 3.013893e-03 -2.199988e-03
1.848613e-03 -2.780656e-02 -2.673532e-02 -2.747200e-02 -4.720042e-04 -1.397166e-03
9.135885e-03 -2.589457e-02 -2.407273e-02 -2.606849e-02 1.706487e-03 -2.823503e-03
1.801425e-02 -1.969650e-02 -1.850214e-02 -2.142434e-02 6.147657e-03 -3.021354e-03
2.185226e-02 -1.381114e-02 -1.663661e-02 -1.823700e-02 7.516222e-03 -4.263251e-03
6.092830e-03 -2.359465e-02 -2.698563e-02 -2.641187e-02 3.233371e-03 -6.770858e-04
5.652978e-03 -2.297947e-02 -3.305736e-02 -2.885869e-02 3.813511e-03 -3.637293e-04
2.773176e-03 -2.828115e-02 -3.030683e-02 -2.990564e-02 2.747851e-03 7.640190e-04
2.148360e-03 -2.896199e-02 -2.830714e-02 -2.907840e-02 1.926838e-03 5.196176e-04
1.962741e-03 -3.001651e-02 -3.099378e-02 -3.098806e-02 2.788021e-03 1.304536e-03
1.813805e-03 -3.053669e-02 -2.886219e-02 -3.009515e-02 2.051756e-03 8.326233e-04
5.662878e-03 -2.433674e-02 -2.519475e-02 -2.576580e-02 2.600868e-03 -8.141492e-04
3.443612e-03 -2.682592e-02 -2.709726e-02 -2.761862e-02 2.061206e-03 -1.023294e-04
4.059915e-03 -2.612933e-02 -2.901272e-02 -2.838115e-02 2.837392e-03 9.369296e-05
1.321544e-03 -2.776255e-02 -3.735452e-02 -3.256284e-02 2.845186e-03 1.478080e-03
2.596556e-03 -2.794015e-02 -3.333462e-02 -3.116162e-02 3.093837e-03 1.018312e-03
1.690658e-03 -2.958847e-02 -3.409405e-02 -3.222035e-02 3.014663e-03 1.529016e-03
1.579003e-03 -2.876362e-02 -3.799766e-02 -3.352011e-02 2.788555e-03 1.237829e-03
6.148687e-03 -2.318320e-02 -2.962257e-02 -2.750160e-02 3.638475e-03 -5.774764e-04
4.158912e-03 -2.575949e-02 -3.184396e-02 -2.958770e-02 3.302678e-03 2.561819e-04
3.317084e-03 -2.563778e-02 -3.557055e-02 -3.102282e-02 3.378956e-03 6.533801e-04
1.267520e-02 -1.819434e-02 -2.137904e-02 -2.182790e-02 5.189459e-03 -2.267381e-03
1.353162e-02 -1.910792e-02 -2.007848e-02 -2.164787e-02 5.075370e-03 -2.460702e-03
8.906665e-03 -2.166363e-02 -2.276822e-02 -2.367258e-02 3.554949e-03 -1.603147e-03
8.829947e-03 -2.090858e-02 -2.438570e-02 -2.416397e-02 3.982313e-03 -1.435279e-03
2.189717e-02 -1.587057e-02 -1.624082e-02 -1.889448e-02 7.950628e-03 -3.315546e-03
1.851961e-02 -1.700313e-02 -1.755826e-02 -1.988306e-02 6.823388e-03 -3.089073e-03
1.733748e-02 -1.572819e-02 -1.845142e-02 -1.969688e-02 6.645664e-03 -3.142749e-03
1.075425e-02 -1.745600e-02 -2.653731e-02 -2.364058e-02 4.990655e-03 -2.062085e-03
1.167694e-02 -1.772127e-02 -2.363063e-02 -2.257456e-02 5.086417e-03 -2.163345e-03
8.563016e-03 -2.045826e-02 -2.682161e-02 -2.509753e-02 4.204673e-03 -1.365598e-03
8.038906e-03 -2.020001e-02 -2.993732e-02 -2.630176e-02 4.333038e-03 -1.231289e-03
2.209864e-02 -1.236850e-02 -1.728949e-02 -1.800077e-02 7.589615e-03 -4.839324e-03
1.583843e-02 -1.504803e-02 -2.030847e-02 -2.012281e-02 6.265538e-03 -3.127723e-03
1.423139e-02 -1.481805e-02 -2.321443e-02 -2.112998e-02 5.762732e-03 -3.084137e-03
7.658197e-03 -3.155796e-02 -3.138541e-02 -3.214091e-02 -4.473920e-03 -7.965210e-03
1.556951e-02 -4.422659e-02 -3.929263e-02 -4.278808e-02 -4.932235e-03 -1.160736e-02
-9.267546e-03 -4.952626e-02 -4.495278e-02 -4.663332e-02 -1.124480e-02 -8.986884e-03
-1.098138e-03 -3.588614e-02 -3.327634e-02 -3.450952e-02 -3.743575e-03 -3.654029e-03
2.378897e-02 -4.080133e-02 -3.434564e-02 -3.896502e-02 -9.524670e-04 -1.012191e-02
1.091703e-02 -2.182720e-02 -2.361202e-02 -2.370359e-02 2.635109e-03 -2.080824e-03
1.382244e-02 -2.457204e-02 -2.521472e-02 -2.604312e-02 1.000771e-03 -4.675061e-03
1.756174e-03 -2.828469e-02 -2.722505e-02 -2.792371e-02 1.221408e-05 -8.064824e-04
4.458973e-03 -2.339708e-02 -2.380698e-02 -2.410066e-02 2.244410e-03 8.738718e-05
5.449908e-03 -1.683074e-02 -2.213150e-02 -1.989541e-02 2.525614e-03 -2.032227e-04
1.141874e-02 -1.767190e-02 -1.833475e-02 -1.927456e-02 6.257894e-03 6.290879e-04
1.439628e-02 -1.615935e-02 -1.658869e-02 -1.814587e-02 6.151630e-03 -1.127041e-03
1.957446e-02 -1.377418e-02 -1.882305e-02 -1.860194e-02 5.042460e-03 -4.849954e-03
1.565975e-02 -1.640696e-02 -2.413427e-02 -2.221749e-02 8.301994e-03 -1.025510e-03
5.583085e-03 -2.020402e-02 -3.016270e-02 -2.553571e-02 2.354256e-03 -8.927095e-04
2.509833e-02 -1.190210e-02 -1.752452e-02 -1.797732e-02 7.792189e-03 -5.683596e-03
2.240592e-02 -1.220558e-02 -1.965842e-02 -1.894569e-02 8.217073e-03 -4.598829e-03
1.787028e-03 -2.064053e-02 -3.370514e-02 -2.656261e-02 1.929236e-03 7.388474e-04
1.443098e-01 -3.008809e-02 -1.965499e-02 -2.657184e-02 -2.713177e-02 -6.918439e-02
1.908864e-01 -7.831990e-03 -8.781133e-03 -1.108370e-02 -2.830974e-02 -7.738526e-02
2.137871e-01 -7.033755e-03 -6.318982e-03 -8.202009e-03 -2.808968e-02 -7.131409e-02
2.100547e-01 -2.441996e-02 -1.052502e-02 -1.641451e-02 -3.198794e-02 -6.885062e-02
1.899576e-01 -2.600513e-02 -1.255018e-02 -1.869631e-02 -2.095631e-02 -5.130184e-02
2.209400e-01 -3.327094e-02 -1.178393e-02 -1.984434e-02 -3.105808e-02 -5.874825e-02
1.755438e-01 -4.952052e-02 -2.086051e-02 -3.228305e-02 -2.707024e-02 -5.158502e-02
2.374219e-01 -3.595894e-02 -1.122334e-02 -2.012547e-02 -3.076337e-02 -4.900729e-02
1.931410e-01 -4.333546e-02 -1.662095e-02 -2.683909e-02 -2.633941e-02 -4.322703e-02
2.447831e-01 -4.035661e-02 -1.129804e-02 -2.167896e-02 -3.148291e-02 -4.022530e-02
2.034326e-01 -5.014773e-02 -1.789395e-02 -3.005330e-02 -2.737076e-02 -3.693622e-02
1.517585e-01 -6.278276e-02 -2.833783e-02 -4.220729e-02 -2.951356e-02 -4.825198e-02
1.460444e-01 -6.110117e-02 -2.725103e-02 -4.079942e-02 -2.339589e-02 -3.308279e-02
2.557386e-01 -4.078073e-02 -1.047643e-02 -2.156540e-02 -3.121911e-02 -2.893803e-02
2.091309e-01 -5.304897e-02 -1.723140e-02 -3.071602e-02 -2.755854e-02 -2.842001e-02
2.720855e-01 -3.536422e-02 -7.628600e-03 -1.825782e-02 -3.283972e-02 -2.006573e-02
2.227235e-01 -5.619229e-02 -1.731451e-02 -3.240137e-02 -2.654683e-02 -1.550877e-02
1.568286e-01 -7.079469e-02 -2.928510e-02 -4.571326e-02 -2.352617e-02 -2.657990e-02
1.158223e-01 -7.001509e-02 -3.335910e-02 -4.840073e-02 -1.770793e-02 -2.017453e-02
1.722606e-01 -6.746560e-02 -2.596482e-02 -4.242780e-02 -2.288120e-02 -1.838455e-02
1.228007e-01 -8.252413e-02 -3.749295e-02 -5.598347e-02 -1.780796e-02 -1.444698e-02
9.809536e-02 -5.518315e-02 -3.101936e-02 -4.138381e-02 -1.365794e-02 -1.554498e-02
8.419319e-02 -6.013645e-02 -3.339144e-02 -4.490890e-02 -1.285465e-02 -1.191009e-02
6.314748e-02 -5.141343e-02 -3.363633e-02 -4.165606e-02 -6.741867e-03 -4.740600e-03
4.671167e-02 -4.306675e-02 -3.163724e-02 -3.695167e-02 -4.771316e-03 -3.295214e-03
-1.416418e-03 -2.491896e-04 -7.008432e-02 6.935233e-04 -2.323432e-03 5.550899e-04
9.981310e-03 -1.186265e-02 -3.550720e-02 -2.291259e-02 4.449704e-03 -2.698059e-03
-3.465323e-03 -9.504842e-03 -6.446922e-02 -2.340027e-02 -3.479537e-03 5.225867e-04
1.456420e-02 -1.205518e-02 -2.619339e-02 -2.066579e-02 5.834310e-03 -3.622385e-03
2.315910e-03 -2.289722e-02 -4.224496e-02 -3.174056e-02 3.337963e-03 9.177505e-04
-7.077582e-03 -2.446571e-02 -5.876118e-02 -3.556434e-02 3.848524e-04 4.766512e-03
-2.031484e-03 -2.576830e-02 -4.697518e-02 -3.413978e-02 6.950238e-04 1.871022e-03
-2.849543e-04 -2.728469e-02 -4.202859e-02 -3.379288e-02 2.189703e-03 1.877840e-03
4.188703e-03 -2.482419e-02 -4.530056e-02 -3.489502e-02 2.852072e-03 -8.258619e-04
1.953368e-03 -2.715762e-02 -4.122442e-02 -3.405848e-02 2.789345e-03 8.307877e-04
4.314166e-03 -2.291420e-02 -3.720133e-02 -3.027769e-02 3.733188e-03 1.698078e-04
