Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
5.000000e-02 -2.309700e-01 -9.567100e-02
1.950000e+00 -2.078670e-01 -1.388930e-01
1.900000e+00 -2.078670e-01 -1.388930e-01
1.850000e+00 -2.078670e-01 -1.388930e-01
1.800000e+00 -2.078670e-01 -1.388930e-01
1.750000e+00 -2.078670e-01 -1.388930e-01
1.700000e+00 -2.078670e-01 -1.388930e-01
1.650000e+00 -2.078670e-01 -1.388930e-01
1.600000e+00 -2.078670e-01 -1.388930e-01
1.550000e+00 -2.078670e-01 -1.388930e-01
1.500000e+00 -2.078670e-01 -1.388930e-01
1.450000e+00 -2.078670e-01 -1.388930e-01
1.400000e+00 -2.078670e-01 -1.388930e-01
1.350000e+00 -2.078670e-01 -1.388930e-01
1.300000e+00 -2.078670e-01 -1.388930e-01
1.250000e+00 -2.078670e-01 -1.388930e-01
1.200000e+00 -2.078670e-01 -1.388930e-01
1.150000e+00 -2.078670e-01 -1.388930e-01
1.100000e+00 -2.078670e-01 -1.388930e-01
1.050000e+00 -2.078670e-01 -1.388930e-01
1.000000e+00 -2.078670e-01 -1.388930e-01
9.500000e-01 -2.078670e-01 -1.388930e-01
9.000000e-01 -2.078670e-01 -1.388930e-01
8.500000e-01 -2.078670e-01 -1.388930e-01
8.000000e-01 -2.078670e-01 -1.388930e-01
7.500000e-01 -2.078670e-01 -1.388930e-01
7.000000e-01 -2.078670e-01 -1.388930e-01
6.500000e-01 -2.078670e-01 -1.388930e-01
6.000000e-01 -2.078670e-01 -1.388930e-01
5.500000e-01 -2.078670e-01 -1.388930e-01
5.000000e-01 -2.078670e-01 -1.388930e-01
4.500000e-01 -2.078670e-01 -1.388930e-01
4.000000e-01 -2.078670e-01 -1.388930e-01
3.500000e-01 -2.078670e-01 -1.388930e-01
3.000000e-01 -2.078670e-01 -1.388930e-01
2.500000e-01 -2.078670e-01 -1.388930e-01
2.000000e-01 -2.078670e-01 -1.388930e-01
1.500000e-01 -2.078670e-01 -1.388930e-01
1.000000e-01 -2.078670e-01 -1.388930e-01
5.000000e-02 -2.078670e-01 -1.388930e-01
1.950000e+00 -1.767770e-01 -1.767770e-01
1.900000e+00 -1.767770e-01 -1.767770e-01
1.850000e+00 -1.767770e-01 -1.767770e-01
1.800000e+00 -1.767770e-01 -1.767770e-01
1.750000e+00 -1.767770e-01 -1.767770e-01
1.700000e+00 -1.767770e-01 -1.767770e-01
1.650000e+00 -1.767770e-01 -1.767770e-01
1.600000e+00 -1.767770e-01 -1.767770e-01
1.550000e+00 -1.767770e-01 -1.767770e-01
1.500000e+00 -1.767770e-01 -1.767770e-01
1.450000e+00 -1.767770e-01 -1.767770e-01
1.400000e+00 -1.767770e-01 -1.767770e-01
1.350000e+00 -1.767770e-01 -1.767770e-01
1.300000e+00 -1.767770e-01 -1.767770e-01
1.250000e+00 -1.767770e-01 -1.767770e-01
1.200000e+00 -1.767770e-01 -1.767770e-01
1.150000e+00 -1.767770e-01 -1.767770e-01
1.100000e+00 -1.767770e-01 -1.767770e-01
1.050000e+00 -1.767770e-01 -1.767770e-01
1.000000e+00 -1.767770e-01 -1.767770e-01
9.500000e-01 -1.767770e-01 -1.767770e-01
9.000000e-01 -1.767770e-01 -1.767770e-01
8.500000e-01 -1.767770e-01 -1.767770e-01
8.000000e-01 -1.767770e-01 -1.767770e-01
7.500000e-01 -1.767770e-01 -1.767770e-01
7.000000e-01 -1.767770e-01 -1.767770e-01
6.500000e-01 -1.767770e-01 -1.767770e-01
6.000000e-01 -1.767770e-01 -1.767770e-01
5.500000e-01 -1.767770e-01 -1.767770e-01
5.000000e-01 -1.767770e-01 -1.767770e-01
4.500000e-01 -1.767770e-01 -1.767770e-01
4.000000e-01 -1.767770e-01 -1.767770e-01
3.500000e-01 -1.767770e-01 -1.767770e-01
3.000000e-01 -1.767770e-01 -1.767770e-01
2.500000e-01 -1.767770e-01 -1.767770e-01
2.000000e-01 -1.767770e-01 -1.767770e-01
1.500000e-01 -1.767770e-01 -1.767770e-01
1.000000e-01 -1.767770e-01 -1.767770e-01
5.000000e-02 -1.767770e-01 -1.767770e-01
1.950000e+00 -1.388930e-01 -2.078670e-01
1.900000e+00 -1.388930e-01 -2.078670e-01
1.850000e+00 -1.388930e-01 -2.078670e-01
1.800000e+00 -1.388930e-01 -2.078670e-01
1.750000e+00 -1.388930e-01 -2.078670e-01
1.700000e+00 -1.388930e-01 -2.078670e-01
1.650000e+00 -1.388930e-01 -2.078670e-01
1.600000e+00 -1.388930e-01 -2.078670e-01
1.550000e+00 -1.388930e-01 -2.078670e-01
1.500000e+00 -1.388930e-01 -2.078670e-01
1.450000e+00 -1.388930e-01 -2.078670e-01
1.400000e+00 -1.388930e-01 -2.078670e-01
1.350000e+00 -1.388930e-01 -2.078670e-01
1.300000e+00 -1.388930e-01 -2.078670e-01
1.250000e+00 -1.388930e-01 -2.078670e-01
1.200000e+00 -1.388930e-01 -2.078670e-01
1.150000e+00 -1.388930e-01 -2.078670e-01
1.100000e+00 -1.388930e-01 -2.078670e-01
1.050000e+00 -1.388930e-01 -2.078670e-01
1.000000e+00 -1.388930e-01 -2.078670e-01
9.500000e-01 -1.388930e-01 -2.078670e-01
9.000000e-01 -1.388930e-01 -2.078670e-01
8.500000e-01 -1.388930e-01 -2.078670e-01
8.000000e-01 -1.388930e-01 -2.078670e-01
7.500000e-01 -1.388930e-01 -2.078670e-01
7.000000e-01 -1.388930e-01 -2.078670e-01
6.500000e-01 -1.388930e-01 -2.078670e-01
6.000000e-01 -1.388930e-01 -2.078670e-01
5.500000e-01 -1.388930e-01 -2.078670e-01
5.000000e-01 -1.388930e-01 -2.078670e-01
4.500000e-01 -1.388930e-01 -2.078670e-01
4.000000e-01 -1.388930e-01 -2.078670e-01
3.500000e-01 -1.388930e-01 -2.078670e-01
3.000000e-01 -1.388930e-01 -2.078670e-01
2.500000e-01 -1.388930e-01 -2.078670e-01
2.000000e-01 -1.388930e-01 -2.078670e-01
1.500000e-01 -1.388930e-01 -2.078670e-01
1.000000e-01 -1.388930e-01 -2.078670e-01
5.000000e-02 -1.388930e-01 -2.078670e-01
1.950000e+00 -9.567100e-02 -2.309700e-01
1.900000e+00 -9.567100e-02 -2.309700e-01
1.850000e+00 -9.567100e-02 -2.309700e-01
1.800000e+00 -9.567100e-02 -2.309700e-01
1.750000e+00 -9.567100e-02 -2.309700e-01
1.700000e+00 -9.567100e-02 -2.309700e-01
1.650000e+00 -9.567100e-02 -2.309700e-01
1.600000e+00 -9.567100e-02 -2.309700e-01
1.550000e+00 -9.567100e-02 -2.309700e-01
1.500000e+00 -9.567100e-02 -2.309700e-01
1.450000e+00 -9.567100e-02 -2.309700e-01
1.400000e+00 -9.567100e-02 -2.309700e-01
1.350000e+00 -9.567100e-02 -2.309700e-01
1.300000e+00 -9.567100e-02 -2.309700e-01
1.250000e+00 -9.567100e-02 -2.309700e-01
1.200000e+00 -9.567100e-02 -2.309700e-01
1.150000e+00 -9.567100e-02 -2.309700e-01
1.100000e+00 -9.567100e-02 -2.309700e-01
1.050000e+00 -9.567100e-02 -2.309700e-01
1.000000e+00 -9.567100e-02 -2.309700e-01
9.500000e-01 -9.567100e-02 -2.309700e-01
9.000000e-01 -9.567100e-02 -2.309700e-01
8.500000e-01 -9.567100e-02 -2.309700e-01
8.000000e-01 -9.567100e-02 -2.309700e-01
7.500000e-01 -9.567100e-02 -2.309700e-01
7.000000e-01 -9.567100e-02 -2.309700e-01
6.500000e-01 -9.567100e-02 -2.309700e-01
6.000000e-01 -9.567100e-02 -2.309700e-01
5.500000e-01 -9.567100e-02 -2.309700e-01
5.000000e-01 -9.567100e-02 -2.309700e-01
4.500000e-01 -9.567100e-02 -2.309700e-01
4.000000e-01 -9.567100e-02 -2.309700e-01
3.500000e-01 -9.567100e-02 -2.309700e-01
3.000000e-01 -9.567100e-02 -2.309700e-01
2.500000e-01 -9.567100e-02 -2.309700e-01
2.000000e-01 -9.567100e-02 -2.309700e-01
1.500000e-01 -9.567100e-02 -2.309700e-01
1.000000e-01 -9.567100e-02 -2.309700e-01
5.000000e-02 -9.567100e-02 -2.309700e-01
1.950000e+00 -4.877300e-02 -2.451960e-01
1.900000e+00 -4.877300e-02 -2.451960e-01
1.850000e+00 -4.877300e-02 -2.451960e-01
1.800000e+00 -4.877300e-02 -2.451960e-01
1.750000e+00 -4.877300e-02 -2.451960e-01
1.700000e+00 -4.877300e-02 -2.451960e-01
1.650000e+00 -4.877300e-02 -2.451960e-01
1.600000e+00 -4.877300e-02 -2.451960e-01
1.550000e+00 -4.877300e-02 -2.451960e-01
1.500000e+00 -4.877300e-02 -2.451960e-01
1.450000e+00 -4.877300e-02 -2.451960e-01
1.400000e+00 -4.877300e-02 -2.451960e-01
1.350000e+00 -4.877300e-02 -2.451960e-01
1.300000e+00 -4.877300e-02 -2.451960e-01
1.250000e+00 -4.877300e-02 -2.451960e-01
1.200000e+00 -4.877300e-02 -2.451960e-01
1.150000e+00 -4.877300e-02 -2.451960e-01
1.100000e+00 -4.877300e-02 -2.451960e-01
1.050000e+00 -4.877300e-02 -2.451960e-01
1.000000e+00 -4.877300e-02 -2.451960e-01
9.500000e-01 -4.877300e-02 -2.451960e-01
9.000000e-01 -4.877300e-02 -2.451960e-01
8.500000e-01 -4.877300e-02 -2.451960e-01
8.000000e-01 -4.877300e-02 -2.451960e-01
7.500000e-01 -4.877300e-02 -2.451960e-01
7.000000e-01 -4.877300e-02 -2.451960e-01
6.500000e-01 -4.877300e-02 -2.451960e-01
6.000000e-01 -4.877300e-02 -2.451960e-01
5.500000e-01 -4.877300e-02 -2.451960e-01
5.000000e-01 -4.877300e-02 -2.451960e-01
4.500000e-01 -4.877300e-02 -2.451960e-01
4.000000e-01 -4.877300e-02 -2.451960e-01
3.500000e-01 -4.877300e-02 -2.451960e-01
3.000000e-01 -4.877300e-02 -2.451960e-01
2.500000e-01 -4.877300e-02 -2.451960e-01
2.000000e-01 -4.877300e-02 -2.451960e-01
1.500000e-01 -4.877300e-02 -2.451960e-01
1.000000e-01 -4.877300e-02 -2.451960e-01
5.000000e-02 -4.877300e-02 -2.451960e-01
Elements: 2560 
3 1 9 221
3 221 100 1
3 9 10 222
3 222 221 9
3 10 11 223
3 223 222 10
3 11 12 224
3 224 223 11
3 12 13 225
3 225 224 12
3 13 14 226
3 226 225 13
3 14 15 227
3 227 226 14
3 15 16 228
3 228 227 15
3 16 17 229
3 229 228 16
3 17 18 230
3 230 229 17
3 18 19 231
3 231 230 18
3 19 20 232
3 232 231 19
3 20 21 233
3 233 232 20
3 21 22 234
3 234 233 21
3 22 23 235
3 235 234 22
3 23 24 236
3 236 235 23
3 24 25 237
3 237 236 24
3 25 26 238
3 238 237 25
3 26 27 239
3 239 238 26
3 27 28 240
3 240 239 27
3 28 29 241
3 241 240 28
3 29 30 242
3 242 241 29
3 30 31 243
3 243 242 30
3 31 32 244
3 244 243 31
3 32 33 245
3 245 244 32
3 33 34 246
3 246 245 33
3 34 35 247
3 247 246 34
3 35 36 248
3 248 247 35
3 36 37 249
3 249 248 36
3 37 38 250
3 250 249 37
3 38 39 251
3 251 250 38
3 39 40 252
3 252 251 39
3 40 41 253
3 253 252 40
3 41 42 254
3 254 253 41
3 42 43 255
3 255 254 42
3 43 44 256
3 256 255 43
3 44 45 257
3 257 256 44
3 45 46 258
3 258 257 45
3 46 47 259
3 259 258 46
3 47 2 48
3 48 259 47
3 100 221 260
3 260 99 100
3 221 222 261
3 261 260 221
3 222 223 262
3 262 261 222
3 223 224 263
3 263 262 223
3 224 225 264
3 264 263 224
3 225 226 265
3 265 264 225
3 226 227 266
3 266 265 226
3 227 228 267
3 267 266 227
3 228 229 268
3 268 267 228
3 229 230 269
3 269 268 229
3 230 231 270
3 270 269 230
3 231 232 271
3 271 270 231
3 232 233 272
3 272 271 232
3 233 234 273
3 273 272 233
3 234 235 274
3 274 273 234
3 235 236 275
3 275 274 235
3 236 237 276
3 276 275 236
3 237 238 277
3 277 276 237
3 238 239 278
3 278 277 238
3 239 240 279
3 279 278 239
3 240 241 280
3 280 279 240
3 241 242 281
3 281 280 241
3 242 243 282
3 282 281 242
3 243 244 283
3 283 282 243
3 244 245 284
3 284 283 244
3 245 246 285
3 285 284 245
3 246 247 286
3 286 285 246
3 247 248 287
3 287 286 247
3 248 249 288
3 288 287 248
3 249 250 289
3 289 288 249
3 250 251 290
3 290 289 250
3 251 252 291
3 291 290 251
3 252 253 292
3 292 291 252
3 253 254 293
3 293 292 253
3 254 255 294
3 294 293 254
3 255 256 295
3 295 294 255
3 256 257 296
3 296 295 256
3 257 258 297
3 297 296 257
3 258 259 298
3 298 297 258
3 259 48 49
3 49 298 259
3 99 260 299
3 299 98 99
3 260 261 300
3 300 299 260
3 261 262 301
3 301 300 261
3 262 263 302
3 302 301 262
3 263 264 303
3 303 302 263
3 264 265 304
3 304 303 264
3 265 266 305
3 305 304 265
3 266 267 306
3 306 305 266
3 267 268 307
3 307 306 267
3 268 269 308
3 308 307 268
3 269 270 309
3 309 308 269
3 270 271 310
3 310 309 270
3 271 272 311
3 311 310 271
3 272 273 312
3 312 311 272
3 273 274 313
3 313 312 273
3 274 275 314
3 314 313 274
3 275 276 315
3 315 314 275
3 276 277 316
3 316 315 276
3 277 278 317
3 317 316 277
3 278 279 318
3 318 317 278
3 279 280 319
3 319 318 279
3 280 281 320
3 320 319 280
3 281 282 321
3 321 320 281
3 282 283 322
3 322 321 282
3 283 284 323
3 323 322 283
3 284 285 324
3 324 323 284
3 285 286 325
3 325 324 285
3 286 287 326
3 326 325 286
3 287 288 327
3 327 326 287
3 288 289 328
3 328 327 288
3 289 290 329
3 329 328 289
3 290 291 330
3 330 329 290
3 291 292 331
3 331 330 291
3 292 293 332
3 332 331 292
3 293 294 333
3 333 332 293
3 294 295 334
3 334 333 294
3 295 296 335
3 335 334 295
3 296 297 336
3 336 335 296
3 297 298 337
3 337 336 297
3 298 49 50
3 50 337 298
3 98 299 338
3 338 97 98
3 299 300 339
3 339 338 299
3 300 301 340
3 340 339 300
3 301 302 341
3 341 340 301
3 302 303 342
3 342 341 302
3 303 304 343
3 343 342 303
3 304 305 344
3 344 343 304
3 305 306 345
3 345 344 305
3 306 307 346
3 346 345 306
3 307 308 347
3 347 346 307
3 308 309 348
3 348 347 308
3 309 310 349
3 349 348 309
3 310 311 350
3 350 349 310
3 311 312 351
3 351 350 311
3 312 313 352
3 352 351 312
3 313 314 353
3 353 352 313
3 314 315 354
3 354 353 314
3 315 316 355
3 355 354 315
3 316 317 356
3 356 355 316
3 317 318 357
3 357 356 317
3 318 319 358
3 358 357 318
3 319 320 359
3 359 358 319
3 320 321 360
3 360 359 320
3 321 322 361
3 361 360 321
3 322 323 362
3 362 361 322
3 323 324 363
3 363 362 323
3 324 325 364
3 364 363 324
3 325 326 365
3 365 364 325
3 326 327 366
3 366 365 326
3 327 328 367
3 367 366 327
3 328 329 368
3 368 367 328
3 329 330 369
3 369 368 329
3 330 331 370
3 370 369 330
3 331 332 371
3 371 370 331
3 332 333 372
3 372 371 332
3 333 334 373
3 373 372 333
3 334 335 374
3 374 373 334
3 335 336 375
3 375 374 335
3 336 337 376
3 376 375 336
3 337 50 51
3 51 376 337
3 97 338 377
3 377 96 97
3 338 339 378
3 378 377 338
3 339 340 379
3 379 378 339
3 340 341 380
3 380 379 340
3 341 342 381
3 381 380 341
3 342 343 382
3 382 381 342
3 343 344 383
3 383 382 343
3 344 345 384
3 384 383 344
3 345 346 385
3 385 384 345
3 346 347 386
3 386 385 346
3 347 348 387
3 387 386 347
3 348 349 388
3 388 387 348
3 349 350 389
3 389 388 349
3 350 351 390
3 390 389 350
3 351 352 391
3 391 390 351
3 352 353 392
3 392 391 352
3 353 354 393
3 393 392 353
3 354 355 394
3 394 393 354
3 355 356 395
3 395 394 355
3 356 357 396
3 396 395 356
3 357 358 397
3 397 396 357
3 358 359 398
3 398 397 358
3 359 360 399
3 399 398 359
3 360 361 400
3 400 399 360
3 361 362 401
3 401 400 361
3 362 363 402
3 402 401 362
3 363 364 403
3 403 402 363
3 364 365 404
3 404 403 364
3 365 366 405
3 405 404 365
3 366 367 406
3 406 405 366
3 367 368 407
3 407 406 367
3 368 369 408
3 408 407 368
3 369 370 409
3 409 408 369
3 370 371 410
3 410 409 370
3 371 372 411
3 411 410 371
3 372 373 412
3 412 411 372
3 373 374 413
3 413 412 373
3 374 375 414
3 414 413 374
3 375 376 415
3 415 414 375
3 376 51 52
3 52 415 376
3 96 377 416
3 416 95 96
3 377 378 417
3 417 416 377
3 378 379 418
3 418 417 378
3 379 380 419
3 419 418 379
3 380 381 420
3 420 419 380
3 381 382 421
3 421 420 381
3 382 383 422
3 422 421 382
3 383 384 423
3 423 422 383
3 384 385 424
3 424 423 384
3 385 386 425
3 425 424 385
3 386 387 426
3 426 425 386
3 387 388 427
3 427 426 387
3 388 389 428
3 428 427 388
3 389 390 429
3 429 428 389
3 390 391 430
3 430 429 390
3 391 392 431
3 431 430 391
3 392 393 432
3 432 431 392
3 393 394 433
3 433 432 393
3 394 395 434
3 434 433 394
3 395 396 435
3 435 434 395
3 396 397 436
3 436 435 396
3 397 398 437
3 437 436 397
3 398 399 438
3 438 437 398
3 399 400 439
3 439 438 399
3 400 401 440
3 440 439 400
3 401 402 441
3 441 440 401
3 402 403 442
3 442 441 402
3 403 404 443
3 443 442 403
3 404 405 444
3 444 443 404
3 405 406 445
3 445 444 405
3 406 407 446
3 446 445 406
3 407 408 447
3 447 446 407
3 408 409 448
3 448 447 408
3 409 410 449
3 449 448 409
3 410 411 450
3 450 449 410
3 411 412 451
3 451 450 411
3 412 413 452
3 452 451 412
3 413 414 453
3 453 452 413
3 414 415 454
3 454 453 414
3 415 52 53
3 53 454 415
3 95 416 455
3 455 94 95
3 416 417 456
3 456 455 416
3 417 418 457
3 457 456 417
3 418 419 458
3 458 457 418
3 419 420 459
3 459 458 419
3 420 421 460
3 460 459 420
3 421 422 461
3 461 460 421
3 422 423 462
3 462 461 422
3 423 424 463
3 463 462 423
3 424 425 464
3 464 463 424
3 425 426 465
3 465 464 425
3 426 427 466
3 466 465 426
3 427 428 467
3 467 466 427
3 428 429 468
3 468 467 428
3 429 430 469
3 469 468 429
3 430 431 470
3 470 469 430
3 431 432 471
3 471 470 431
3 432 433 472
3 472 471 432
3 433 434 473
3 473 472 433
3 434 435 474
3 474 473 434
3 435 436 475
3 475 474 435
3 436 437 476
3 476 475 436
3 437 438 477
3 477 476 437
3 438 439 478
3 478 477 438
3 439 440 479
3 479 478 439
3 440 441 480
3 480 479 440
3 441 442 481
3 481 480 441
3 442 443 482
3 482 481 442
3 443 444 483
3 483 482 443
3 444 445 484
3 484 483 444
3 445 446 485
3 485 484 445
3 446 447 486
3 486 485 446
3 447 448 487
3 487 486 447
3 448 449 488
3 488 487 448
3 449 450 489
3 489 488 449
3 450 451 490
3 490 489 450
3 451 452 491
3 491 490 451
3 452 453 492
3 492 491 452
3 453 454 493
3 493 492 453
3 454 53 54
3 54 493 454
3 94 455 93
3 93 4 94
3 455 456 92
3 92 93 455
3 456 457 91
3 91 92 456
3 457 458 90
3 90 91 457
3 458 459 89
3 89 90 458
3 459 460 88
3 88 89 459
3 460 461 87
3 87 88 460
3 461 462 86
3 86 87 461
3 462 463 85
3 85 86 462
3 463 464 84
3 84 85 463
3 464 465 83
3 83 84 464
3 465 466 82
3 82 83 465
3 466 467 81
3 81 82 466
3 467 468 80
3 80 81 467
3 468 469 79
3 79 80 468
3 469 470 78
3 78 79 469
3 470 471 77
3 77 78 470
3 471 472 76
3 76 77 471
3 472 473 75
3 75 76 472
3 473 474 74
3 74 75 473
3 474 475 73
3 73 74 474
3 475 476 72
3 72 73 475
3 476 477 71
3 71 72 476
3 477 478 70
3 70 71 477
3 478 479 69
3 69 70 478
3 479 480 68
3 68 69 479
3 480 481 67
3 67 68 480
3 481 482 66
3 66 67 481
3 482 483 65
3 65 66 482
3 483 484 64
3 64 65 483
3 484 485 63
3 63 64 484
3 485 486 62
3 62 63 485
3 486 487 61
3 61 62 486
3 487 488 60
3 60 61 487
3 488 489 59
3 59 60 488
3 489 490 58
3 58 59 489
3 490 491 57
3 57 58 490
3 491 492 56
3 56 57 491
3 492 493 55
3 55 56 492
3 493 54 3
3 3 55 493
3 5 101 494
3 494 153 5
3 101 102 495
3 495 494 101
3 102 103 496
3 496 495 102
3 103 104 497
3 497 496 103
3 104 105 498
3 498 497 104
3 105 106 499
3 499 498 105
3 106 107 500
3 500 499 106
3 107 108 501
3 501 500 107
3 108 109 502
3 502 501 108
3 109 110 503
3 503 502 109
3 110 111 504
3 504 503 110
3 111 112 505
3 505 504 111
3 112 113 506
3 506 505 112
3 113 114 507
3 507 506 113
3 114 115 508
3 508 507 114
3 115 116 509
3 509 508 115
3 116 117 510
3 510 509 116
3 117 118 511
3 511 510 117
3 118 119 512
3 512 511 118
3 119 120 513
3 513 512 119
3 120 121 514
3 514 513 120
3 121 122 515
3 515 514 121
3 122 123 516
3 516 515 122
3 123 124 517
3 517 516 123
3 124 125 518
3 518 517 124
3 125 126 519
3 519 518 125
3 126 127 520
3 520 519 126
3 127 128 521
3 521 520 127
3 128 129 522
3 522 521 128
3 129 130 523
3 523 522 129
3 130 131 524
3 524 523 130
3 131 132 525
3 525 524 131
3 132 133 526
3 526 525 132
3 133 134 527
3 527 526 133
3 134 135 528
3 528 527 134
3 135 136 529
3 529 528 135
3 136 137 530
3 530 529 136
3 137 138 531
3 531 530 137
3 138 139 532
3 532 531 138
3 139 6 140
3 140 532 139
3 153 494 533
3 533 152 153
3 494 495 534
3 534 533 494
3 495 496 535
3 535 534 495
3 496 497 536
3 536 535 496
3 497 498 537
3 537 536 497
3 498 499 538
3 538 537 498
3 499 500 539
3 539 538 499
3 500 501 540
3 540 539 500
3 501 502 541
3 541 540 501
3 502 503 542
3 542 541 502
3 503 504 543
3 543 542 503
3 504 505 544
3 544 543 504
3 505 506 545
3 545 544 505
3 506 507 546
3 546 545 506
3 507 508 547
3 547 546 507
3 508 509 548
3 548 547 508
3 509 510 549
3 549 548 509
3 510 511 550
3 550 549 510
3 511 512 551
3 551 550 511
3 512 513 552
3 552 551 512
3 513 514 553
3 553 552 513
3 514 515 554
3 554 553 514
3 515 516 555
3 555 554 515
3 516 517 556
3 556 555 516
3 517 518 557
3 557 556 517
3 518 519 558
3 558 557 518
3 519 520 559
3 559 558 519
3 520 521 560
3 560 559 520
3 521 522 561
3 561 560 521
3 522 523 562
3 562 561 522
3 523 524 563
3 563 562 523
3 524 525 564
3 564 563 524
3 525 526 565
3 565 564 525
3 526 527 566
3 566 565 526
3 527 528 567
3 567 566 527
3 528 529 568
3 568 567 528
3 529 530 569
3 569 568 529
3 530 531 570
3 570 569 530
3 531 532 571
3 571 570 531
3 532 140 141
3 141 571 532
3 152 533 572
3 572 151 152
3 533 534 573
3 573 572 533
3 534 535 574
3 574 573 534
3 535 536 575
3 575 574 535
3 536 537 576
3 576 575 536
3 537 538 577
3 577 576 537
3 538 539 578
3 578 577 538
3 539 540 579
3 579 578 539
3 540 541 580
3 580 579 540
3 541 542 581
3 581 580 541
3 542 543 582
3 582 581 542
3 543 544 583
3 583 582 543
3 544 545 584
3 584 583 544
3 545 546 585
3 585 584 545
3 546 547 586
3 586 585 546
3 547 548 587
3 587 586 547
3 548 549 588
3 588 587 548
3 549 550 589
3 589 588 549
3 550 551 590
3 590 589 550
3 551 552 591
3 591 590 551
3 552 553 592
3 592 591 552
3 553 554 593
3 593 592 553
3 554 555 594
3 594 593 554
3 555 556 595
3 595 594 555
3 556 557 596
3 596 595 556
3 557 558 597
3 597 596 557
3 558 559 598
3 598 597 558
3 559 560 599
3 599 598 559
3 560 561 600
3 600 599 560
3 561 562 601
3 601 600 561
3 562 563 602
3 602 601 562
3 563 564 603
3 603 602 563
3 564 565 604
3 604 603 564
3 565 566 605
3 605 604 565
3 566 567 606
3 606 605 566
3 567 568 607
3 607 606 567
3 568 569 608
3 608 607 568
3 569 570 609
3 609 608 569
3 570 571 610
3 610 609 570
3 571 141 142
3 142 610 571
3 151 572 611
3 611 150 151
3 572 573 612
3 612 611 572
3 573 574 613
3 613 612 573
3 574 575 614
3 614 613 574
3 575 576 615
3 615 614 575
3 576 577 616
3 616 615 576
3 577 578 617
3 617 616 577
3 578 579 618
3 618 617 578
3 579 580 619
3 619 618 579
3 580 581 620
3 620 619 580
3 581 582 621
3 621 620 581
3 582 583 622
3 622 621 582
3 583 584 623
3 623 622 583
3 584 585 624
3 624 623 584
3 585 586 625
3 625 624 585
3 586 587 626
3 626 625 586
3 587 588 627
3 627 626 587
3 588 589 628
3 628 627 588
3 589 590 629
3 629 628 589
3 590 591 630
3 630 629 590
3 591 592 631
3 631 630 591
3 592 593 632
3 632 631 592
3 593 594 633
3 633 632 593
3 594 595 634
3 634 633 594
3 595 596 635
3 635 634 595
3 596 597 636
3 636 635 596
3 597 598 637
3 637 636 597
3 598 599 638
3 638 637 598
3 599 600 639
3 639 638 599
3 600 601 640
3 640 639 600
3 601 602 641
3 641 640 601
3 602 603 642
3 642 641 602
3 603 604 643
3 643 642 603
3 604 605 644
3 644 643 604
3 605 606 645
3 645 644 605
3 606 607 646
3 646 645 606
3 607 608 647
3 647 646 607
3 608 609 648
3 648 647 608
3 609 610 649
3 649 648 609
3 610 142 143
3 143 649 610
3 150 611 650
3 650 149 150
3 611 612 651
3 651 650 611
3 612 613 652
3 652 651 612
3 613 614 653
3 653 652 613
3 614 615 654
3 654 653 614
3 615 616 655
3 655 654 615
3 616 617 656
3 656 655 616
3 617 618 657
3 657 656 617
3 618 619 658
3 658 657 618
3 619 620 659
3 659 658 619
3 620 621 660
3 660 659 620
3 621 622 661
3 661 660 621
3 622 623 662
3 662 661 622
3 623 624 663
3 663 662 623
3 624 625 664
3 664 663 624
3 625 626 665
3 665 664 625
3 626 627 666
3 666 665 626
3 627 628 667
3 667 666 627
3 628 629 668
3 668 667 628
3 629 630 669
3 669 668 629
3 630 631 670
3 670 669 630
3 631 632 671
3 671 670 631
3 632 633 672
3 672 671 632
3 633 634 673
3 673 672 633
3 634 635 674
3 674 673 634
3 635 636 675
3 675 674 635
3 636 637 676
3 676 675 636
3 637 638 677
3 677 676 637
3 638 639 678
3 678 677 638
3 639 640 679
3 679 678 639
3 640 641 680
3 680 679 640
3 641 642 681
3 681 680 641
3 642 643 682
3 682 681 642
3 643 644 683
3 683 682 643
3 644 645 684
3 684 683 644
3 645 646 685
3 685 684 645
3 646 647 686
3 686 685 646
3 647 648 687
3 687 686 647
3 648 649 688
3 688 687 648
3 649 143 144
3 144 688 649
3 149 650 689
3 689 148 149
3 650 651 690
3 690 689 650
3 651 652 691
3 691 690 651
3 652 653 692
3 692 691 652
3 653 654 693
3 693 692 653
3 654 655 694
3 694 693 654
3 655 656 695
3 695 694 655
3 656 657 696
3 696 695 656
3 657 658 697
3 697 696 657
3 658 659 698
3 698 697 658
3 659 660 699
3 699 698 659
3 660 661 700
3 700 699 660
3 661 662 701
3 701 700 661
3 662 663 702
3 702 701 662
3 663 664 703
3 703 702 663
3 664 665 704
3 704 703 664
3 665 666 705
3 705 704 665
3 666 667 706
3 706 705 666
3 667 668 707
3 707 706 667
3 668 669 708
3 708 707 668
3 669 670 709
3 709 708 669
3 670 671 710
3 710 709 670
3 671 672 711
3 711 710 671
3 672 673 712
3 712 711 672
3 673 674 713
3 713 712 673
3 674 675 714
3 714 713 674
3 675 676 715
3 715 714 675
3 676 677 716
3 716 715 676
3 677 678 717
3 717 716 677
