Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1326
5.400000e-01 3.000000e-01 0.000000e+00
5.600000e-01 3.000000e-01 0.000000e+00
5.800000e-01 3.000000e-01 0.000000e+00
6.000000e-01 3.000000e-01 0.000000e+00
6.200000e-01 3.000000e-01 0.000000e+00
6.400000e-01 3.000000e-01 0.000000e+00
6.600000e-01 3.000000e-01 0.000000e+00
6.800000e-01 3.000000e-01 0.000000e+00
7.000000e-01 3.000000e-01 0.000000e+00
7.200000e-01 3.000000e-01 0.000000e+00
7.400000e-01 3.000000e-01 0.000000e+00
7.600000e-01 3.000000e-01 0.000000e+00
7.800000e-01 3.000000e-01 0.000000e+00
8.000000e-01 3.000000e-01 0.000000e+00
8.200000e-01 3.000000e-01 0.000000e+00
8.400000e-01 3.000000e-01 0.000000e+00
8.600000e-01 3.000000e-01 0.000000e+00
8.800000e-01 3.000000e-01 0.000000e+00
1.200000e-01 3.200000e-01 0.000000e+00
1.400000e-01 3.200000e-01 0.000000e+00
1.600000e-01 3.200000e-01 0.000000e+00
1.800000e-01 3.200000e-01 0.000000e+00
2.000000e-01 3.200000e-01 0.000000e+00
2.200000e-01 3.200000e-01 0.000000e+00
2.400000e-01 3.200000e-01 0.000000e+00
2.600000e-01 3.200000e-01 0.000000e+00
2.800000e-01 3.200000e-01 0.000000e+00
3.000000e-01 3.200000e-01 0.000000e+00
3.200000e-01 3.200000e-01 0.000000e+00
3.400000e-01 3.200000e-01 0.000000e+00
3.600000e-01 3.200000e-01 0.000000e+00
3.800000e-01 3.200000e-01 0.000000e+00
4.000000e-01 3.200000e-01 0.000000e+00
4.200000e-01 3.200000e-01 0.000000e+00
4.400000e-01 3.200000e-01 0.000000e+00
4.600000e-01 3.200000e-01 0.000000e+00
4.800000e-01 3.200000e-01 0.000000e+00
5.000000e-01 3.200000e-01 0.000000e+00
5.200000e-01 3.200000e-01 0.000000e+00
5.400000e-01 3.200000e-01 0.000000e+00
5.600000e-01 3.200000e-01 0.000000e+00
5.800000e-01 3.200000e-01 0.000000e+00
6.000000e-01 3.200000e-01 0.000000e+00
6.200000e-01 3.200000e-01 0.000000e+00
6.400000e-01 3.200000e-01 0.000000e+00
6.600000e-01 3.200000e-01 0.000000e+00
6.800000e-01 3.200000e-01 0.000000e+00
7.000000e-01 3.200000e-01 0.000000e+00
7.200000e-01 3.200000e-01 0.000000e+00
7.400000e-01 3.200000e-01 0.000000e+00
7.600000e-01 3.200000e-01 0.000000e+00
7.800000e-01 3.200000e-01 0.000000e+00
8.000000e-01 3.200000e-01 0.000000e+00
8.200000e-01 3.200000e-01 0.000000e+00
8.400000e-01 3.200000e-01 0.000000e+00
8.600000e-01 3.200000e-01 0.000000e+00
8.800000e-01 3.200000e-01 0.000000e+00
1.200000e-01 3.400000e-01 0.000000e+00
1.400000e-01 3.400000e-01 0.000000e+00
1.600000e-01 3.400000e-01 0.000000e+00
1.800000e-01 3.400000e-01 0.000000e+00
2.000000e-01 3.400000e-01 0.000000e+00
2.200000e-01 3.400000e-01 0.000000e+00
2.400000e-01 3.400000e-01 0.000000e+00
2.600000e-01 3.400000e-01 0.000000e+00
2.800000e-01 3.400000e-01 0.000000e+00
3.000000e-01 3.400000e-01 0.000000e+00
3.200000e-01 3.400000e-01 0.000000e+00
3.400000e-01 3.400000e-01 0.000000e+00
3.600000e-01 3.400000e-01 0.000000e+00
3.800000e-01 3.400000e-01 0.000000e+00
4.000000e-01 3.400000e-01 0.000000e+00
4.200000e-01 3.400000e-01 0.000000e+00
4.400000e-01 3.400000e-01 0.000000e+00
4.600000e-01 3.400000e-01 0.000000e+00
4.800000e-01 3.400000e-01 0.000000e+00
5.000000e-01 3.400000e-01 0.000000e+00
5.200000e-01 3.400000e-01 0.000000e+00
5.400000e-01 3.400000e-01 0.000000e+00
5.600000e-01 3.400000e-01 0.000000e+00
5.800000e-01 3.400000e-01 0.000000e+00
6.000000e-01 3.400000e-01 0.000000e+00
6.200000e-01 3.400000e-01 0.000000e+00
6.400000e-01 3.400000e-01 0.000000e+00
6.600000e-01 3.400000e-01 0.000000e+00
6.800000e-01 3.400000e-01 0.000000e+00
7.000000e-01 3.400000e-01 0.000000e+00
7.200000e-01 3.400000e-01 0.000000e+00
7.400000e-01 3.400000e-01 0.000000e+00
7.600000e-01 3.400000e-01 0.000000e+00
7.800000e-01 3.400000e-01 0.000000e+00
8.000000e-01 3.400000e-01 0.000000e+00
8.200000e-01 3.400000e-01 0.000000e+00
8.400000e-01 3.400000e-01 0.000000e+00
8.600000e-01 3.400000e-01 0.000000e+00
8.800000e-01 3.400000e-01 0.000000e+00
1.200000e-01 3.600000e-01 0.000000e+00
1.400000e-01 3.600000e-01 0.000000e+00
1.600000e-01 3.600000e-01 0.000000e+00
1.800000e-01 3.600000e-01 0.000000e+00
2.000000e-01 3.600000e-01 0.000000e+00
2.200000e-01 3.600000e-01 0.000000e+00
2.400000e-01 3.600000e-01 0.000000e+00
2.600000e-01 3.600000e-01 0.000000e+00
2.800000e-01 3.600000e-01 0.000000e+00
3.000000e-01 3.600000e-01 0.000000e+00
3.200000e-01 3.600000e-01 0.000000e+00
3.400000e-01 3.600000e-01 0.000000e+00
3.600000e-01 3.600000e-01 0.000000e+00
3.800000e-01 3.600000e-01 0.000000e+00
4.000000e-01 3.600000e-01 0.000000e+00
4.200000e-01 3.600000e-01 0.000000e+00
4.400000e-01 3.600000e-01 0.000000e+00
4.600000e-01 3.600000e-01 0.000000e+00
4.800000e-01 3.600000e-01 0.000000e+00
5.000000e-01 3.600000e-01 0.000000e+00
5.200000e-01 3.600000e-01 0.000000e+00
5.400000e-01 3.600000e-01 0.000000e+00
5.600000e-01 3.600000e-01 0.000000e+00
5.800000e-01 3.600000e-01 0.000000e+00
6.000000e-01 3.600000e-01 0.000000e+00
6.200000e-01 3.600000e-01 0.000000e+00
6.400000e-01 3.600000e-01 0.000000e+00
6.600000e-01 3.600000e-01 0.000000e+00
6.800000e-01 3.600000e-01 0.000000e+00
7.000000e-01 3.600000e-01 0.000000e+00
7.200000e-01 3.600000e-01 0.000000e+00
7.400000e-01 3.600000e-01 0.000000e+00
7.600000e-01 3.600000e-01 0.000000e+00
7.800000e-01 3.600000e-01 0.000000e+00
8.000000e-01 3.600000e-01 0.000000e+00
8.200000e-01 3.600000e-01 0.000000e+00
8.400000e-01 3.600000e-01 0.000000e+00
8.600000e-01 3.600000e-01 0.000000e+00
8.800000e-01 3.600000e-01 0.000000e+00
1.200000e-01 3.800000e-01 0.000000e+00
1.400000e-01 3.800000e-01 0.000000e+00
1.600000e-01 3.800000e-01 0.000000e+00
1.800000e-01 3.800000e-01 0.000000e+00
2.000000e-01 3.800000e-01 0.000000e+00
2.200000e-01 3.800000e-01 0.000000e+00
2.400000e-01 3.800000e-01 0.000000e+00
2.600000e-01 3.800000e-01 0.000000e+00
2.800000e-01 3.800000e-01 0.000000e+00
3.000000e-01 3.800000e-01 0.000000e+00
3.200000e-01 3.800000e-01 0.000000e+00
3.400000e-01 3.800000e-01 0.000000e+00
3.600000e-01 3.800000e-01 0.000000e+00
3.800000e-01 3.800000e-01 0.000000e+00
4.000000e-01 3.800000e-01 0.000000e+00
4.200000e-01 3.800000e-01 0.000000e+00
4.400000e-01 3.800000e-01 0.000000e+00
4.600000e-01 3.800000e-01 0.000000e+00
4.800000e-01 3.800000e-01 0.000000e+00
5.000000e-01 3.800000e-01 0.000000e+00
5.200000e-01 3.800000e-01 0.000000e+00
5.400000e-01 3.800000e-01 0.000000e+00
5.600000e-01 3.800000e-01 0.000000e+00
5.800000e-01 3.800000e-01 0.000000e+00
6.000000e-01 3.800000e-01 0.000000e+00
6.200000e-01 3.800000e-01 0.000000e+00
6.400000e-01 3.800000e-01 0.000000e+00
6.600000e-01 3.800000e-01 0.000000e+00
6.800000e-01 3.800000e-01 0.000000e+00
7.000000e-01 3.800000e-01 0.000000e+00
7.200000e-01 3.800000e-01 0.000000e+00
7.400000e-01 3.800000e-01 0.000000e+00
7.600000e-01 3.800000e-01 0.000000e+00
7.800000e-01 3.800000e-01 0.000000e+00
8.000000e-01 3.800000e-01 0.000000e+00
8.200000e-01 3.800000e-01 0.000000e+00
8.400000e-01 3.800000e-01 0.000000e+00
8.600000e-01 3.800000e-01 0.000000e+00
8.800000e-01 3.800000e-01 0.000000e+00
Elements: 2500 
3 1 17 293
3 293 32 1
3 17 18 294
3 294 293 17
3 18 19 295
3 295 294 18
3 19 20 296
3 296 295 19
3 20 2 21
3 21 296 20
3 32 293 297
3 297 31 32
3 293 294 298
3 298 297 293
3 294 295 299
3 299 298 294
3 295 296 300
3 300 299 295
3 296 21 22
3 22 300 296
3 31 297 301
3 301 30 31
3 297 298 302
3 302 301 297
3 298 299 303
3 303 302 298
3 299 300 304
3 304 303 299
3 300 22 23
3 23 304 300
3 30 301 305
3 305 29 30
3 301 302 306
3 306 305 301
3 302 303 307
3 307 306 302
3 303 304 308
3 308 307 303
3 304 23 24
3 24 308 304
3 29 305 28
3 28 4 29
3 305 306 27
3 27 28 305
3 306 307 26
3 26 27 306
3 307 308 25
3 25 26 307
3 308 24 3
3 3 25 308
3 5 33 309
3 309 48 5
3 33 34 310
3 310 309 33
3 34 35 311
3 311 310 34
3 35 36 312
3 312 311 35
3 36 6 37
3 37 312 36
3 48 309 313
3 313 47 48
3 309 310 314
3 314 313 309
3 310 311 315
3 315 314 310
3 311 312 316
3 316 315 311
3 312 37 38
3 38 316 312
3 47 313 317
3 317 46 47
3 313 314 318
3 318 317 313
3 314 315 319
3 319 318 314
3 315 316 320
3 320 319 315
3 316 38 39
3 39 320 316
3 46 317 321
3 321 45 46
3 317 318 322
3 322 321 317
3 318 319 323
3 323 322 318
3 319 320 324
3 324 323 319
3 320 39 40
3 40 324 320
3 45 321 44
3 44 8 45
3 321 322 43
3 43 44 321
3 322 323 42
3 42 43 322
3 323 324 41
3 41 42 323
3 324 40 7
3 7 41 324
3 9 49 325
3 325 64 9
3 49 50 326
3 326 325 49
3 50 51 327
3 327 326 50
3 51 52 328
3 328 327 51
3 52 10 53
3 53 328 52
3 64 325 329
3 329 63 64
3 325 326 330
3 330 329 325
3 326 327 331
3 331 330 326
3 327 328 332
3 332 331 327
3 328 53 54
3 54 332 328
3 63 329 333
3 333 62 63
3 329 330 334
3 334 333 329
3 330 331 335
3 335 334 330
3 331 332 336
3 336 335 331
3 332 54 55
3 55 336 332
3 62 333 337
3 337 61 62
3 333 334 338
3 338 337 333
3 334 335 339
3 339 338 334
3 335 336 340
3 340 339 335
3 336 55 56
3 56 340 336
3 61 337 60
3 60 12 61
3 337 338 59
3 59 60 337
3 338 339 58
3 58 59 338
3 339 340 57
3 57 58 339
3 340 56 11
3 11 57 340
3 13 65 341
3 341 80 13
3 65 66 342
3 342 341 65
3 66 67 343
3 343 342 66
3 67 68 344
3 344 343 67
3 68 14 69
3 69 344 68
3 80 341 345
3 345 79 80
3 341 342 346
3 346 345 341
3 342 343 347
3 347 346 342
3 343 344 348
3 348 347 343
3 344 69 70
3 70 348 344
3 79 345 349
3 349 78 79
3 345 346 350
3 350 349 345
3 346 347 351
3 351 350 346
3 347 348 352
3 352 351 347
3 348 70 71
3 71 352 348
3 78 349 353
3 353 77 78
3 349 350 354
3 354 353 349
3 350 351 355
3 355 354 350
3 351 352 356
3 356 355 351
3 352 71 72
3 72 356 352
3 77 353 76
3 76 16 77
3 353 354 75
3 75 76 353
3 354 355 74
3 74 75 354
3 355 356 73
3 73 74 355
3 356 72 15
3 15 73 356
3 2 20 357
3 357 108 2
3 20 19 358
3 358 357 20
3 19 18 359
3 359 358 19
3 18 17 360
3 360 359 18
3 17 1 81
3 81 360 17
3 108 357 361
3 361 107 108
3 357 358 362
3 362 361 357
3 358 359 363
3 363 362 358
3 359 360 364
3 364 363 359
3 360 81 82
3 82 364 360
3 107 361 365
3 365 106 107
3 361 362 366
3 366 365 361
3 362 363 367
3 367 366 362
3 363 364 368
3 368 367 363
3 364 82 83
3 83 368 364
3 106 365 369
3 369 105 106
3 365 366 370
3 370 369 365
3 366 367 371
3 371 370 366
3 367 368 372
3 372 371 367
3 368 83 84
3 84 372 368
3 105 369 373
3 373 104 105
3 369 370 374
3 374 373 369
3 370 371 375
3 375 374 370
3 371 372 376
3 376 375 371
3 372 84 85
3 85 376 372
3 104 373 377
3 377 103 104
3 373 374 378
3 378 377 373
3 374 375 379
3 379 378 374
3 375 376 380
3 380 379 375
3 376 85 86
3 86 380 376
3 103 377 381
3 381 102 103
3 377 378 382
3 382 381 377
3 378 379 383
3 383 382 378
3 379 380 384
3 384 383 379
3 380 86 87
3 87 384 380
3 102 381 385
3 385 101 102
3 381 382 386
3 386 385 381
3 382 383 387
3 387 386 382
3 383 384 388
3 388 387 383
3 384 87 88
3 88 388 384
3 101 385 389
3 389 100 101
3 385 386 390
3 390 389 385
3 386 387 391
3 391 390 386
3 387 388 392
3 392 391 387
3 388 88 89
3 89 392 388
3 100 389 393
3 393 99 100
3 389 390 394
3 394 393 389
3 390 391 395
3 395 394 390
3 391 392 396
3 396 395 391
3 392 89 90
3 90 396 392
3 99 393 397
3 397 98 99
3 393 394 398
3 398 397 393
3 394 395 399
3 399 398 394
3 395 396 400
3 400 399 395
3 396 90 91
3 91 400 396
3 98 397 401
3 401 97 98
3 397 398 402
3 402 401 397
3 398 399 403
3 403 402 398
3 399 400 404
3 404 403 399
3 400 91 92
3 92 404 400
3 97 401 405
3 405 96 97
3 401 402 406
3 406 405 401
3 402 403 407
3 407 406 402
3 403 404 408
3 408 407 403
3 404 92 93
3 93 408 404
3 96 405 409
3 409 95 96
3 405 406 410
3 410 409 405
3 406 407 411
3 411 410 406
3 407 408 412
3 412 411 407
3 408 93 94
3 94 412 408
3 95 409 53
3 53 10 95
3 409 410 54
3 54 53 409
3 410 411 55
3 55 54 410
3 411 412 56
3 56 55 411
3 412 94 11
3 11 56 412
3 5 48 413
3 413 186 5
3 48 47 414
3 414 413 48
3 47 46 415
3 415 414 47
3 46 45 416
3 416 415 46
3 45 8 109
3 109 416 45
3 186 413 417
3 417 185 186
3 413 414 418
3 418 417 413
3 414 415 419
3 419 418 414
3 415 416 420
3 420 419 415
3 416 109 110
3 110 420 416
3 185 417 421
3 421 184 185
3 417 418 422
3 422 421 417
3 418 419 423
3 423 422 418
3 419 420 424
3 424 423 419
3 420 110 111
3 111 424 420
3 184 421 425
3 425 183 184
3 421 422 426
3 426 425 421
3 422 423 427
3 427 426 422
3 423 424 428
3 428 427 423
3 424 111 112
3 112 428 424
3 183 425 429
3 429 182 183
3 425 426 430
3 430 429 425
3 426 427 431
3 431 430 426
3 427 428 432
3 432 431 427
3 428 112 113
3 113 432 428
3 182 429 433
3 433 181 182
3 429 430 434
3 434 433 429
3 430 431 435
3 435 434 430
3 431 432 436
3 436 435 431
3 432 113 114
3 114 436 432
3 181 433 437
3 437 180 181
3 433 434 438
3 438 437 433
3 434 435 439
3 439 438 434
3 435 436 440
3 440 439 435
3 436 114 115
3 115 440 436
3 180 437 441
3 441 179 180
3 437 438 442
3 442 441 437
3 438 439 443
3 443 442 438
3 439 440 444
3 444 443 439
3 440 115 116
3 116 444 440
3 179 441 445
3 445 178 179
3 441 442 446
3 446 445 441
3 442 443 447
3 447 446 442
3 443 444 448
3 448 447 443
3 444 116 117
3 117 448 444
3 178 445 449
3 449 177 178
3 445 446 450
3 450 449 445
3 446 447 451
3 451 450 446
3 447 448 452
3 452 451 447
3 448 117 118
3 118 452 448
3 177 449 453
3 453 176 177
3 449 450 454
3 454 453 449
3 450 451 455
3 455 454 450
3 451 452 456
3 456 455 451
3 452 118 119
3 119 456 452
3 176 453 457
3 457 175 176
3 453 454 458
3 458 457 453
3 454 455 459
3 459 458 454
3 455 456 460
3 460 459 455
3 456 119 120
3 120 460 456
3 175 457 461
3 461 174 175
3 457 458 462
3 462 461 457
3 458 459 463
3 463 462 458
3 459 460 464
3 464 463 459
3 460 120 121
3 121 464 460
3 174 461 465
3 465 173 174
3 461 462 466
3 466 465 461
3 462 463 467
3 467 466 462
3 463 464 468
3 468 467 463
3 464 121 122
3 122 468 464
3 173 465 469
3 469 172 173
3 465 466 470
3 470 469 465
3 466 467 471
3 471 470 466
3 467 468 472
3 472 471 467
3 468 122 123
3 123 472 468
3 172 469 473
3 473 171 172
3 469 470 474
3 474 473 469
3 470 471 475
3 475 474 470
3 471 472 476
3 476 475 471
3 472 123 124
3 124 476 472
3 171 473 477
3 477 170 171
3 473 474 478
3 478 477 473
3 474 475 479
3 479 478 474
3 475 476 480
3 480 479 475
3 476 124 125
3 125 480 476
3 170 477 481
3 481 169 170
3 477 478 482
3 482 481 477
3 478 479 483
3 483 482 478
3 479 480 484
3 484 483 479
3 480 125 126
3 126 484 480
3 169 481 485
3 485 168 169
3 481 482 486
3 486 485 481
3 482 483 487
3 487 486 482
3 483 484 488
3 488 487 483
3 484 126 127
3 127 488 484
3 168 485 489
3 489 167 168
3 485 486 490
3 490 489 485
3 486 487 491
3 491 490 486
3 487 488 492
3 492 491 487
3 488 127 128
3 128 492 488
3 167 489 493
3 493 166 167
3 489 490 494
3 494 493 489
3 490 491 495
3 495 494 490
3 491 492 496
3 496 495 491
3 492 128 129
3 129 496 492
3 166 493 497
3 497 165 166
3 493 494 498
3 498 497 493
3 494 495 499
3 499 498 494
3 495 496 500
3 500 499 495
3 496 129 130
3 130 500 496
3 165 497 501
3 501 164 165
3 497 498 502
3 502 501 497
3 498 499 503
3 503 502 498
3 499 500 504
3 504 503 499
3 500 130 131
3 131 504 500
3 164 501 505
3 505 163 164
3 501 502 506
3 506 505 501
3 502 503 507
3 507 506 502
3 503 504 508
3 508 507 503
3 504 131 132
3 132 508 504
3 163 505 509
3 509 162 163
3 505 506 510
3 510 509 505
3 506 507 511
3 511 510 506
3 507 508 512
3 512 511 507
3 508 132 133
3 133 512 508
3 162 509 513
3 513 161 162
3 509 510 514
3 514 513 509
3 510 511 515
3 515 514 510
3 511 512 516
3 516 515 511
3 512 133 134
3 134 516 512
3 161 513 517
3 517 160 161
3 513 514 518
3 518 517 513
3 514 515 519
3 519 518 514
3 515 516 520
3 520 519 515
3 516 134 135
3 135 520 516
3 160 517 521
3 521 159 160
3 517 518 522
3 522 521 517
3 518 519 523
3 523 522 518
3 519 520 524
3 524 523 519
3 520 135 136
3 136 524 520
3 159 521 525
3 525 158 159
3 521 522 526
3 526 525 521
3 522 523 527
3 527 526 522
3 523 524 528
3 528 527 523
3 524 136 137
3 137 528 524
3 158 525 529
3 529 157 158
3 525 526 530
3 530 529 525
3 526 527 531
3 531 530 526
3 527 528 532
3 532 531 527
3 528 137 138
3 138 532 528
3 157 529 533
3 533 156 157
3 529 530 534
3 534 533 529
3 530 531 535
3 535 534 530
3 531 532 536
3 536 535 531
3 532 138 139
3 139 536 532
3 156 533 537
3 537 155 156
3 533 534 538
3 538 537 533
3 534 535 539
3 539 538 534
3 535 536 540
3 540 539 535
3 536 139 140
3 140 540 536
3 155 537 541
3 541 154 155
3 537 538 542
3 542 541 537
3 538 539 543
3 543 542 538
3 539 540 544
3 544 543 539
3 540 140 141
3 141 544 540
3 154 541 545
3 545 153 154
3 541 542 546
3 546 545 541
3 542 543 547
3 547 546 542
3 543 544 548
3 548 547 543
3 544 141 142
3 142 548 544
3 153 545 549
3 549 152 153
3 545 546 550
3 550 549 545
3 546 547 551
3 551 550 546
3 547 548 552
3 552 551 547
3 548 142 143
3 143 552 548
3 152 549 553
3 553 151 152
3 549 550 554
3 554 553 549
3 550 551 555
3 555 554 550
3 551 552 556
3 556 555 551
3 552 143 144
3 144 556 552
3 151 553 557
3 557 150 151
3 553 554 558
3 558 557 553
3 554 555 559
3 559 558 554
3 555 556 560
3 560 559 555
3 556 144 145
3 145 560 556
3 150 557 561
3 561 149 150
3 557 558 562
3 562 561 557
3 558 559 563
3 563 562 558
3 559 560 564
3 564 563 559
3 560 145 146
3 146 564 560
3 149 561 565
3 565 148 149
3 561 562 566
3 566 565 561
3 562 563 567
3 567 566 562
3 563 564 568
3 568 567 563
3 564 146 147
3 147 568 564
3 148 565 21
3 21 2 148
3 565 566 22
3 22 21 565
3 566 567 23
3 23 22 566
3 567 568 24
3 24 23 567
3 568 147 3
3 3 24 568
3 6 36 569
3 569 214 6
3 36 35 570
3 570 569 36
3 35 34 571
3 571 570 35
3 34 33 572
3 572 571 34
3 33 5 187
3 187 572 33
3 214 569 573
3 573 213 214
3 569 570 574
3 574 573 569
3 570 571 575
3 575 574 570
3 571 572 576
3 576 575 571
3 572 187 188
3 188 576 572
3 213 573 577
3 577 212 213
3 573 574 578
3 578 577 573
3 574 575 579
3 579 578 574
3 575 576 580
3 580 579 575
3 576 188 189
3 189 580 576
3 212 577 581
3 581 211 212
3 577 578 582
3 582 581 577
3 578 579 583
3 583 582 578
3 579 580 584
3 584 583 579
3 580 189 190
3 190 584 580
3 211 581 585
3 585 210 211
3 581 582 586
3 586 585 581
3 582 583 587
3 587 586 582
3 583 584 588
3 588 587 583
3 584 190 191
3 191 588 584
3 210 585 589
3 589 209 210
3 585 586 590
3 590 589 585
3 586 587 591
3 591 590 586
3 587 588 592
3 592 591 587
3 588 191 192
3 192 592 588
3 209 589 593
3 593 208 209
3 589 590 594
3 594 593 589
3 590 591 595
3 595 594 590
3 591 592 596
3 596 595 591
3 592 192 193
3 193 596 592
3 208 593 597
3 597 207 208
3 593 594 598
3 598 597 593
3 594 595 599
3 599 598 594
3 595 596 600
3 600 599 595
3 596 193 194
3 194 600 596
3 207 597 601
3 601 206 207
3 597 598 602
3 602 601 597
3 598 599 603
3 603 602 598
3 599 600 604
3 604 603 599
3 600 194 195
3 195 604 600
3 206 601 605
3 605 205 206
3 601 602 606
3 606 605 601
3 602 603 607
3 607 606 602
3 603 604 608
3 608 607 603
3 604 195 196
3 196 608 604
3 205 605 609
3 609 204 205
3 605 606 610
3 610 609 605
3 606 607 611
3 611 610 606
3 607 608 612
3 612 611 607
3 608 196 197
3 197 612 608
3 204 609 613
3 613 203 204
3 609 610 614
3 614 613 609
3 610 611 615
3 615 614 610
3 611 612 616
3 616 615 611
3 612 197 198
3 198 616 612
3 203 613 617
3 617 202 203
3 613 614 618
3 618 617 613
3 614 615 619
3 619 618 614
3 615 616 620
3 620 619 615
3 616 198 199
3 199 620 616
3 202 617 621
3 621 201 202
3 617 618 622
3 622 621 617
3 618 619 623
3 623 622 618
3 619 620 624
3 624 623 619
3 620 199 200
3 200 624 620
3 201 621 77
3 77 16 201
3 621 622 78
3 78 77 621
3 622 623 79
3 79 78 622
3 623 624 80
3 80 79 623
3 624 200 13
3 13 80 624
3 14 68 625
3 625 292 14
3 68 67 626
3 626 625 68
3 67 66 627
3 627 626 67
3 66 65 628
3 628 627 66
3 65 13 215
3 215 628 65
3 292 625 629
3 629 291 292
3 625 626 630
3 630 629 625
3 626 627 631
3 631 630 626
3 627 628 632
3 632 631 627
3 628 215 216
3 216 632 628
3 291 629 633
3 633 290 291
3 629 630 634
3 634 633 629
3 630 631 635
3 635 634 630
3 631 632 636
3 636 635 631
3 632 216 217
3 217 636 632
3 290 633 637
3 637 289 290
3 633 634 638
3 638 637 633
3 634 635 639
3 639 638 634
3 635 636 640
3 640 639 635
3 636 217 218
3 218 640 636
3 289 637 641
3 641 288 289
3 637 638 642
3 642 641 637
3 638 639 643
3 643 642 638
3 639 640 644
3 644 643 639
3 640 218 219
3 219 644 640
3 288 641 645
3 645 287 288
3 641 642 646
3 646 645 641
3 642 643 647
3 647 646 642
3 643 644 648
3 648 647 643
3 644 219 220
3 220 648 644
3 287 645 649
3 649 286 287
3 645 646 650
3 650 649 645
3 646 647 651
3 651 650 646
3 647 648 652
3 652 651 647
3 648 220 221
3 221 652 648
3 286 649 653
3 653 285 286
3 649 650 654
3 654 653 649
3 650 651 655
3 655 654 650
3 651 652 656
3 656 655 651
3 652 221 222
3 222 656 652
3 285 653 657
3 657 284 285
3 653 654 658
3 658 657 653
3 654 655 659
3 659 658 654
3 655 656 660
3 660 659 655
3 656 222 223
3 223 660 656
3 284 657 661
3 661 283 284
3 657 658 662
3 662 661 657
3 658 659 663
3 663 662 658
3 659 660 664
3 664 663 659
3 660 223 224
3 224 664 660
3 283 661 665
3 665 282 283
3 661 662 666
3 666 665 661
3 662 663 667
3 667 666 662
3 663 664 668
3 668 667 663
3 664 224 225
3 225 668 664
3 282 665 669
3 669 281 282
3 665 666 670
3 670 669 665
3 666 667 671
3 671 670 666
3 667 668 672
3 672 671 667
3 668 225 226
3 226 672 668
3 281 669 673
3 673 280 281
3 669 670 674
3 674 673 669
3 670 671 675
3 675 674 670
3 671 672 676
3 676 675 671
3 672 226 227
3 227 676 672
3 280 673 677
3 677 279 280
3 673 674 678
3 678 677 673
3 674 675 679
3 679 678 674
3 675 676 680
3 680 679 675
3 676 227 228
3 228 680 676
3 279 677 681
3 681 278 279
3 677 678 682
3 682 681 677
3 678 679 683
3 683 682 678
3 679 680 684
3 684 683 679
3 680 228 229
3 229 684 680
3 278 681 685
3 685 277 278
3 681 682 686
3 686 685 681
3 682 683 687
3 687 686 682
3 683 684 688
3 688 687 683
3 684 229 230
3 230 688 684
3 277 685 689
3 689 276 277
3 685 686 690
3 690 689 685
3 686 687 691
3 691 690 686
3 687 688 692
3 692 691 687
3 688 230 231
3 231 692 688
3 276 689 693
3 693 275 276
3 689 690 694
3 694 693 689
3 690 691 695
3 695 694 690
3 691 692 696
3 696 695 691
3 692 231 232
3 232 696 692
3 275 693 697
3 697 274 275
3 693 694 698
3 698 697 693
3 694 695 699
3 699 698 694
3 695 696 700
3 700 699 695
3 696 232 233
3 233 700 696
3 274 697 701
3 701 273 274
3 697 698 702
3 702 701 697
3 698 699 703
3 703 702 698
3 699 700 704
3 704 703 699
3 700 233 234
3 234 704 700
3 273 701 705
3 705 272 273
3 701 702 706
3 706 705 701
3 702 703 707
3 707 706 702
3 703 704 708
3 708 707 703
3 704 234 235
3 235 708 704
3 272 705 709
3 709 271 272
3 705 706 710
3 710 709 705
3 706 707 711
3 711 710 706
3 707 708 712
3 712 711 707
3 708 235 236
3 236 712 708
3 271 709 713
3 713 270 271
3 709 710 714
3 714 713 709
3 710 711 715
3 715 714 710
3 711 712 716
3 716 715 711
3 712 236 237
3 237 716 712
3 270 713 717
3 717 269 270
3 713 714 718
3 718 717 713
3 714 715 719
3 719 718 714
3 715 716 720
3 720 719 715
3 716 237 238
3 238 720 716
3 269 717 721
3 721 268 269
3 717 718 722
3 722 721 717
3 718 719 723
3 723 722 718
3 719 720 724
3 724 723 719
3 720 238 239
3 239 724 720
3 268 721 725
3 725 267 268
3 721 722 726
3 726 725 721
3 722 723 727
3 727 726 722
3 723 724 728
3 728 727 723
3 724 239 240
3 240 728 724
3 267 725 729
3 729 266 267
3 725 726 730
3 730 729 725
3 726 727 731
3 731 730 726
3 727 728 732
3 732 731 727
3 728 240 241
3 241 732 728
3 266 729 733
3 733 265 266
3 729 730 734
3 734 733 729
3 730 731 735
3 735 734 730
3 731 732 736
3 736 735 731
3 732 241 242
3 242 736 732
3 265 733 737
3 737 264 265
3 733 734 738
3 738 737 733
3 734 735 739
3 739 738 734
3 735 736 740
3 740 739 735
3 736 242 243
3 243 740 736
3 264 737 741
3 741 263 264
3 737 738 742
3 742 741 737
3 738 739 743
3 743 742 738
3 739 740 744
3 744 743 739
3 740 243 244
3 244 744 740
3 263 741 745
3 745 262 263
3 741 742 746
3 746 745 741
3 742 743 747
3 747 746 742
3 743 744 748
3 748 747 743
3 744 244 245
3 245 748 744
3 262 745 749
3 749 261 262
3 745 746 750
