Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
-1.567366e-03 -1.853119e-03 -3.290104e-04 5.244426e-04 3.412428e-04 4.813488e-04
-1.085503e-03 -1.937380e-03 -1.634752e-04 4.950922e-04 9.871293e-06 3.859962e-04
-1.233554e-03 -1.375610e-03 -2.253814e-05 1.507063e-04 2.042741e-06 -5.465962e-05
-1.544062e-03 -1.233729e-03 -4.322855e-05 -1.719750e-04 6.742440e-06 -5.827331e-04
-5.192232e-03 -4.229245e-04 -8.187173e-04 -2.254665e-04 2.005544e-03 7.025630e-04
-1.190577e-03 -2.558628e-03 -9.342760e-06 8.609375e-05 2.139246e-06 4.259201e-04
-2.168476e-03 -1.165698e-03 -3.627627e-04 1.342387e-04 7.563725e-04 4.481500e-04
-1.260046e-03 -1.126882e-03 -6.863189e-05 1.389679e-04 1.870389e-04 1.392658e-04
-1.291435e-03 -1.399417e-03 -3.741074e-06 1.350400e-05 -3.303886e-05 -5.356418e-04
-1.531419e-03 -2.362258e-03 -1.535943e-05 -1.260010e-04 1.284027e-05 -4.238144e-04
-2.901587e-03 -1.355484e-04 -9.419311e-05 1.369449e-04 5.289208e-04 -5.512939e-04
-2.768725e-03 -1.318409e-03 -9.789415e-05 -5.123713e-05 4.140547e-04 -5.774913e-04
-4.034420e-03 5.827999e-04 -3.763648e-04 5.688727e-04 1.469005e-03 -5.819525e-04
-4.422739e-03 -1.188455e-05 -4.841083e-04 2.880914e-04 1.448784e-03 -6.644505e-04
-4.094448e-03 -1.686596e-03 -2.593044e-04 -1.468699e-04 9.738489e-04 7.313564e-04
-2.410405e-03 -2.151115e-03 -4.240716e-05 3.974262e-05 2.614726e-04 4.512699e-04
-1.217928e-03 -2.541491e-03 -3.229252e-06 2.914666e-05 -6.089607e-05 5.808127e-04
-1.302788e-03 -1.845896e-03 -2.736035e-06 3.290031e-05 -5.497049e-05 6.667593e-04
-1.401548e-03 -1.449142e-03 -1.997741e-06 -1.524249e-06 -6.903538e-06 5.524971e-04
-1.366734e-03 -1.241894e-03 -1.143710e-05 -6.550896e-05 8.642468e-05 2.427279e-04
-1.768613e-03 -1.195926e-03 -8.505775e-05 -5.376364e-05 3.222803e-04 -1.346961e-04
-3.064917e-03 -1.339825e-03 -5.060260e-04 -1.186388e-05 1.144172e-03 -5.987658e-04
-3.227337e-03 -1.723178e-03 -1.011844e-03 -3.334552e-04 1.500825e-03 -6.927305e-04
-4.941813e-03 -1.444507e-03 -2.088183e-03 -1.508726e-05 3.043705e-03 -6.732798e-04
-1.844813e-03 -8.285088e-04 -1.186473e-04 -1.044148e-06 4.382144e-04 2.959998e-04
-1.313948e-03 -1.099281e-03 -6.927653e-06 3.371901e-05 4.312930e-05 -3.232547e-04
-1.045495e-03 -2.834877e-03 -5.322123e-06 -6.412633e-05 -4.938091e-05 -4.514958e-04
-2.570686e-03 -2.645886e-03 -3.108403e-05 -4.954673e-06 2.272867e-04 -3.251555e-04
-4.437557e-03 -1.625471e-03 -3.833251e-04 1.572357e-04 1.212185e-03 -7.803061e-04
-8.218259e-03 -1.868828e-03 -5.434575e-03 -2.614605e-04 6.485664e-03 5.775075e-04
-6.992066e-03 -5.097936e-04 -2.564249e-03 -3.459230e-04 4.154816e-03 7.482507e-04
-6.422310e-03 -1.511523e-03 -1.349411e-03 -3.962284e-04 2.850399e-03 1.011513e-03
-1.932380e-03 -3.165697e-03 -7.361393e-06 -4.973432e-05 7.242455e-05 1.238287e-04
-1.485988e-03 -3.393990e-03 -2.910820e-06 -6.433474e-05 -1.160353e-05 6.613154e-05
-7.003550e-04 -2.641310e-03 -4.250992e-06 6.475787e-05 -4.831710e-05 6.714817e-04
-2.740038e-03 -1.280228e-03 -2.415280e-04 1.480722e-04 7.888580e-04 -5.256224e-04
-4.602729e-03 -1.426252e-03 -1.309061e-03 3.808623e-04 2.361399e-03 -9.226182e-04
-6.552793e-03 -1.478390e-03 -4.609100e-03 1.831170e-04 5.384258e-03 -5.463606e-04
-6.034682e-03 -1.986458e-03 -7.309652e-03 7.509748e-04 6.377791e-03 -5.066211e-05
-5.496434e-03 -1.425614e-03 -2.493692e-03 -1.406827e-04 3.582679e-03 6.761022e-04
-3.300458e-03 -1.012637e-03 -5.900318e-04 -1.235341e-04 1.331854e-03 6.304153e-04
-1.510756e-03 -9.543543e-04 -2.854218e-05 -2.071256e-06 1.868691e-04 -1.075083e-05
-1.143703e-03 -2.814627e-03 -3.672846e-06 -2.294984e-05 -5.839541e-05 -4.583794e-04
-1.597798e-03 -3.310076e-03 -3.413931e-06 7.188995e-05 -3.188524e-05 -2.067213e-05
-1.891192e-03 -3.329436e-03 -4.530638e-06 4.952534e-05 1.945624e-05 -2.994768e-05
-3.539815e-03 -2.848612e-03 -1.005924e-04 2.098058e-04 5.240713e-04 -4.098597e-04
-6.179040e-03 -3.410380e-04 -1.534880e-03 4.193782e-04 3.001670e-03 -8.597007e-04
-6.811694e-03 -1.565056e-03 -1.676175e-03 5.480546e-04 3.269694e-03 -1.147408e-03
-7.483485e-03 -9.202878e-04 -4.014545e-03 3.851152e-04 5.330951e-03 -7.378677e-04
-7.182260e-03 -2.222435e-03 -8.955308e-03 -3.935753e-04 7.707136e-03 8.922801e-05
-2.288184e-04 2.504884e-03 -2.111261e-02 -2.320464e-03 -2.147740e-03 -3.225508e-04
-5.699278e-05 2.085273e-03 -2.502164e-02 -2.936237e-03 -1.147257e-03 -2.462817e-04
-7.565434e-04 -3.350909e-03 -2.449095e-02 1.772223e-03 3.896581e-03 3.886746e-05
-8.579924e-04 -3.032940e-03 -2.756296e-06 4.308596e-05 -3.666563e-05 4.403692e-04
-1.406351e-03 -3.208236e-03 -2.445177e-06 -2.446130e-05 -4.616380e-05 2.322716e-04
-1.742157e-03 -1.563533e-03 -2.246602e-06 5.052237e-05 -4.007837e-05 6.501041e-04
-1.611570e-03 -1.191692e-03 -8.765696e-06 2.292889e-05 5.603780e-05 4.365496e-04
-3.744616e-03 -4.029781e-03 -1.608649e-02 -2.803898e-03 7.505483e-03 8.190226e-04
-1.665380e-03 -4.576845e-03 -2.016840e-02 -3.322108e-03 5.277775e-03 2.604097e-04
-3.512458e-04 -3.632434e-03 -2.158622e-02 -2.328387e-03 2.272480e-03 -3.627922e-05
-3.650736e-05 -2.002578e-03 -1.992064e-02 -7.984754e-04 -5.326301e-05 -8.479547e-05
-9.524721e-05 -8.938514e-04 -1.716043e-02 1.391122e-04 -1.206462e-03 -1.448555e-06
-1.510728e-04 -6.770954e-04 -1.576037e-02 1.000965e-04 -1.501666e-03 6.764723e-06
-1.072581e-04 -6.779925e-04 -1.672770e-02 -1.121872e-05 -1.278020e-03 3.731598e-06
-7.166801e-04 -4.185558e-03 -2.153149e-02 2.843856e-03 3.605904e-03 -8.536933e-05
-2.048897e-03 -4.421171e-03 -1.922505e-02 3.459324e-03 5.869886e-03 -5.865885e-04
-4.494642e-03 -3.334295e-03 -1.432176e-02 2.580560e-03 7.718648e-03 -8.697680e-04
-1.411133e-03 -1.875544e-03 -2.928294e-06 -3.568267e-05 -6.039022e-05 -6.864302e-04
-1.521786e-03 -2.527671e-03 -2.843890e-06 -2.480090e-05 -6.048981e-05 -4.566120e-04
-2.795803e-03 -3.448712e-03 -3.217391e-05 2.339346e-04 1.388514e-04 1.181596e-04
-4.145120e-03 -3.598598e-03 -1.481864e-02 -2.084105e-03 7.562524e-03 6.833922e-04
-2.216706e-03 -3.966640e-03 -1.842107e-02 -2.857305e-03 6.020073e-03 3.861318e-04
-1.004971e-03 -4.451427e-03 -2.126999e-02 -1.752394e-03 4.344518e-03 1.145028e-04
-3.411148e-04 -2.706574e-03 -2.364928e-02 -3.957483e-04 2.398707e-03 -1.435712e-04
-4.488526e-05 1.397569e-04 -2.507164e-02 1.892362e-03 3.523718e-04 3.779799e-05
-5.256566e-05 1.298157e-03 -2.335711e-02 2.641356e-03 -9.455864e-04 1.855477e-04
-1.411343e-04 2.514577e-03 -2.140264e-02 2.471044e-03 -1.701203e-03 2.749756e-04
-2.147359e-04 2.744831e-03 -1.899808e-02 1.802339e-03 -1.975628e-03 2.767826e-04
-2.425398e-03 -3.666351e-03 -2.261353e-05 -2.374474e-04 2.656234e-05 -3.875577e-04
-2.097026e-03 -3.543322e-03 -6.056579e-06 -1.360210e-04 -3.616338e-05 -4.081083e-04
-1.772333e-03 -2.123248e-03 -2.225432e-06 4.014185e-05 -5.401546e-05 5.420325e-04
-2.075185e-03 -1.265912e-03 -4.646513e-06 7.022452e-05 -3.330928e-05 6.595912e-04
-1.569633e-03 -1.047978e-03 -5.077429e-06 -2.811574e-05 3.404171e-05 -4.832572e-04
-1.970792e-03 -1.159140e-03 -3.127435e-06 -5.592541e-05 -3.600330e-05 -6.675614e-04
-1.575835e-03 -1.367995e-03 -1.504949e-06 -3.161745e-05 -3.029630e-05 -6.413408e-04
-1.972923e-03 -1.874024e-03 -2.068531e-06 -4.788099e-05 -4.277012e-05 -4.932891e-04
-1.885363e-03 -3.055513e-03 -2.055938e-06 5.068522e-05 -3.684123e-05 6.218930e-05
-2.148418e-03 -3.473180e-03 -6.867129e-06 1.475009e-04 -3.295102e-05 3.993090e-04
-2.369895e-03 -3.698829e-03 -1.252456e-05 2.012235e-04 -1.032210e-05 4.425949e-04
-2.840179e-03 -3.621703e-03 -1.515749e-05 -2.253152e-04 -5.633381e-05 -9.193985e-04
-2.208115e-03 -3.084648e-03 -1.616836e-06 -5.093460e-05 -2.711783e-05 -1.469297e-04
-1.793897e-03 -2.810683e-03 -1.680273e-06 2.147968e-06 -4.852682e-05 3.187710e-04
-2.423071e-03 -2.432517e-03 -7.394522e-07 1.842357e-05 -1.828948e-05 1.877718e-04
-2.376366e-03 -1.782017e-03 -2.269043e-06 5.733564e-05 -3.141029e-05 5.084498e-04
-2.100057e-03 -2.580502e-03 -9.281460e-07 -4.681104e-06 -2.897498e-05 -1.004492e-04
-2.748592e-03 -3.576246e-03 -1.584160e-05 2.324159e-04 -5.530482e-05 8.479141e-04
-2.760806e-03 -3.282253e-03 -3.946813e-06 -1.003108e-04 -9.516090e-06 -7.260798e-04
-2.894023e-03 -2.679706e-03 -1.164638e-06 -8.066117e-06 3.320257e-05 -3.709028e-04
-2.658491e-03 -1.394323e-03 -3.246094e-06 6.387457e-05 -2.396663e-05 5.670363e-04
-2.377925e-03 -8.993917e-04 -7.566542e-06 7.588784e-05 -7.520636e-05 7.507792e-04
-2.563737e-03 -1.405753e-03 -2.304089e-06 -5.177038e-05 -1.061026e-05 -3.664017e-04
-2.613581e-03 -2.216584e-03 -9.648925e-07 -2.724067e-05 1.571599e-05 3.748818e-05
-2.555215e-03 -2.846233e-03 -1.125417e-06 3.435788e-05 1.004407e-05 4.058456e-04
-2.598948e-03 -3.333422e-03 -4.953130e-06 1.191774e-04 -2.047545e-05 6.917456e-04
-3.233824e-03 -3.415004e-03 -5.778975e-06 -1.125784e-04 -7.434623e-06 -1.134357e-03
-3.049226e-03 -1.911703e-03 -1.756823e-06 4.180337e-05 3.245014e-05 1.296690e-04
-1.949513e-03 -5.344907e-04 -1.938730e-05 9.544048e-05 -1.537460e-04 7.555293e-04
-3.189411e-03 -1.938734e-03 -3.092466e-06 -3.740509e-05 7.942450e-05 1.808729e-04
-3.274973e-03 -3.030784e-03 -4.041015e-06 -1.225354e-05 8.896304e-05 -8.892783e-04
-3.089394e-03 -1.238139e-03 -3.105103e-06 5.522042e-05 -1.516819e-05 4.923922e-04
-3.560883e-03 -1.766529e-03 -3.390266e-06 2.966978e-05 7.894217e-05 3.225458e-05
-2.607794e-03 -7.574447e-04 -1.466492e-05 8.151456e-05 -1.457046e-04 7.475467e-04
-2.506192e-03 -7.349408e-04 -5.306171e-06 -3.780101e-05 -8.232168e-05 -5.538409e-04
-3.005966e-03 -1.218898e-03 -2.405290e-06 -4.031098e-05 1.019402e-05 -2.556524e-04
-3.126919e-03 -2.669287e-03 -3.162952e-06 -1.292950e-05 9.056304e-05 6.030105e-04
-3.121860e-03 -3.226356e-03 -2.893433e-06 4.668352e-05 4.943502e-05 9.397818e-04
-3.212523e-03 -3.434656e-03 -8.461520e-06 1.498436e-04 -4.066037e-05 1.135298e-03
-3.475427e-03 -3.513634e-03 -5.905214e-06 -5.965788e-05 -3.309826e-05 -1.302399e-03
-3.426221e-03 -3.408189e-03 -7.831025e-06 3.907817e-05 1.319059e-04 -1.220123e-03
-3.485756e-03 -2.394382e-03 -5.708768e-06 3.070312e-05 1.318907e-04 -4.829230e-04
-3.136292e-03 -1.324983e-03 -4.936727e-06 3.289254e-05 -6.584870e-05 4.605896e-04
-2.118979e-03 -1.094594e-03 -1.412010e-05 -1.204180e-05 -1.354787e-04 -5.632876e-04
-3.524618e-03 -2.585478e-03 -1.092618e-05 -4.125928e-05 1.897451e-04 6.723684e-04
-3.421595e-03 -3.194067e-03 -8.733085e-06 -3.859213e-05 1.645204e-04 1.045855e-03
-3.561885e-03 -3.286321e-03 -2.075934e-05 1.224856e-04 -1.686194e-04 1.302623e-03
-3.329292e-03 -2.669231e-03 -7.207424e-05 -5.948701e-05 -4.202556e-04 -1.122188e-03
-3.610825e-03 -2.936099e-03 -1.817444e-05 6.573191e-05 2.441536e-04 -9.365679e-04
-3.806447e-03 -2.415424e-03 -1.521208e-05 -1.082075e-06 2.169067e-04 -3.967617e-04
-3.460624e-03 -2.119230e-03 -7.881960e-06 -5.888830e-05 2.952872e-05 1.759749e-04
-1.283507e-03 -1.389730e-03 -4.673085e-05 2.460327e-05 -1.946570e-04 6.711824e-04
-3.048883e-03 -1.477645e-03 -3.279701e-06 1.218215e-05 2.864782e-06 -2.840472e-04
-3.476465e-03 -1.964869e-03 -6.541852e-06 -1.185514e-05 1.329512e-04 1.994798e-04
-3.441335e-03 -3.504151e-03 -4.444681e-06 6.497339e-06 6.678450e-05 1.263476e-03
-2.124209e-04 3.344350e-03 -2.367849e-02 -2.126363e-03 2.206745e-03 2.742964e-04
-1.016114e-04 3.232404e-03 -2.647727e-02 -4.298168e-03 1.598374e-03 5.182914e-04
-7.048248e-05 5.204453e-04 -2.808543e-02 -2.286322e-03 -6.542151e-04 2.685689e-05
-6.009647e-04 -2.477242e-03 -2.435719e-02 6.447255e-04 -3.241746e-03 -1.358345e-04
-1.434219e-03 -3.172568e-03 -1.810586e-02 2.092330e-03 -4.764420e-03 2.582791e-04
-2.338943e-03 -6.414888e-04 -4.849146e-03 9.382023e-04 -3.270360e-03 5.445610e-04
-2.378814e-03 -2.631558e-04 -2.008783e-03 1.227153e-04 -2.143173e-03 7.721712e-05
-2.126232e-03 -8.179649e-04 -8.991277e-04 4.390311e-05 -1.298749e-03 -2.352311e-04
-2.765116e-03 -2.255863e-03 -2.038847e-04 1.489471e-04 -6.005089e-04 -8.128603e-04
-3.393269e-03 -3.454366e-03 -1.994744e-05 8.768564e-05 -1.067469e-04 -1.224613e-03
-3.311037e-03 -3.699106e-03 -2.233135e-05 1.941074e-04 1.626094e-04 -1.284467e-03
-3.341489e-03 -3.444482e-03 -4.629668e-05 2.024757e-04 3.515511e-04 -1.199742e-03
-2.379189e-03 -1.916366e-03 -2.518044e-05 -6.751289e-05 -1.445825e-04 5.509370e-04
-1.374724e-03 -7.134286e-04 -1.029379e-03 -1.310786e-04 -1.151237e-03 4.520783e-05
-4.794024e-04 -1.546854e-03 -1.947189e-04 -1.502662e-04 -2.214555e-04 3.542405e-04
-2.128210e-03 -1.177820e-03 -3.262897e-03 -7.677206e-04 -2.538465e-03 -3.411786e-04
-2.355416e-03 -1.996740e-03 -7.682569e-03 -1.922732e-03 -4.062985e-03 -6.984300e-04
-8.636111e-04 -3.903460e-03 -1.891420e-02 -3.035881e-03 -3.593200e-03 -2.954735e-04
-3.157437e-04 -4.051233e-03 -2.185000e-02 -2.027898e-03 -1.935371e-03 2.170192e-04
-2.071251e-04 -3.110128e-04 -1.715331e-02 4.935401e-04 1.828854e-03 -5.284532e-05
-1.766872e-04 -3.247406e-04 -1.749257e-02 -3.504782e-04 1.711604e-03 1.125954e-05
-4.939842e-04 -3.883716e-03 -2.146940e-02 2.071336e-03 -2.398573e-03 -3.285213e-04
-1.722254e-03 -2.965648e-03 -1.404074e-02 2.967790e-03 -4.716037e-03 7.367900e-04
-2.331641e-03 -1.613628e-03 -7.654236e-03 1.747985e-03 -4.043685e-03 6.726201e-04
-1.883260e-03 -1.123539e-03 -2.526240e-03 6.290932e-04 -2.105173e-03 2.613574e-04
-4.504251e-04 -2.358266e-03 -9.752506e-05 3.463965e-04 -2.075713e-05 -5.201723e-04
-3.338163e-03 -2.518414e-03 -2.860011e-05 1.617007e-04 1.595356e-04 -4.810102e-05
-3.647253e-03 -2.785614e-03 -2.862915e-05 2.000837e-05 2.958985e-04 5.013431e-04
-3.542747e-03 -3.147235e-03 -3.176010e-05 -9.508562e-05 3.228673e-04 9.895681e-04
-3.328727e-03 -3.550080e-03 -2.261905e-05 -1.607117e-04 2.344876e-04 1.279589e-03
-3.352631e-03 -3.580241e-03 -1.803052e-05 -1.595092e-04 2.417488e-05 1.288890e-03
-3.402802e-03 -3.177994e-03 -4.075496e-05 -1.211087e-04 -2.179127e-04 1.192749e-03
-3.414804e-03 -2.513932e-03 -9.467170e-05 1.363300e-04 -5.045789e-04 1.160875e-03
-2.779172e-03 -1.559954e-03 -3.038644e-04 3.803069e-05 -8.140971e-04 7.878722e-04
-2.046268e-03 -4.928657e-04 -1.304852e-03 -1.339987e-04 -1.570718e-03 5.315271e-05
-2.380632e-03 -5.533307e-04 -2.937226e-03 -3.972333e-04 -2.592978e-03 -2.586244e-04
-2.277564e-03 -1.126748e-03 -5.633798e-03 -1.366066e-03 -3.455959e-03 -6.513576e-04
-1.252074e-03 -3.002385e-03 -1.541088e-02 -1.499049e-03 -4.121377e-03 -3.314747e-04
-2.837706e-04 -1.579023e-03 -2.462690e-02 3.837516e-04 -2.182982e-03 1.954705e-04
-1.956532e-04 2.803379e-03 -2.230168e-02 2.083576e-03 2.061546e-03 -2.887677e-04
-1.771822e-03 -7.557701e-04 -1.888294e-03 5.213656e-04 -1.719047e-03 1.827609e-04
-2.133779e-03 -1.584188e-03 -4.423296e-04 2.328183e-04 -7.848950e-04 -5.135032e-04
-2.706049e-03 -3.038244e-03 -1.248560e-04 3.728796e-04 -2.178781e-04 -9.622007e-04
-3.574675e-03 -2.950656e-03 -4.533598e-05 -2.350517e-04 2.217815e-04 4.550414e-05
-2.424064e-03 -3.134739e-03 -8.173891e-05 -4.194188e-04 -2.580027e-05 5.181032e-04
-1.050926e-03 -2.998864e-03 -1.391769e-04 -5.122226e-04 -3.712284e-05 6.431697e-04
-3.342509e-04 -2.443517e-03 -9.049255e-05 -3.645174e-04 2.245782e-05 5.529134e-04
-5.773547e-04 -2.239627e-03 -8.098122e-04 -7.966165e-04 -4.543166e-04 2.010519e-04
-9.636914e-04 -1.458683e-03 -6.216151e-04 2.729515e-04 -7.218262e-04 -5.086269e-05
-1.404544e-04 -2.425202e-03 -1.879169e-04 5.280018e-04 -2.024503e-05 -2.842609e-04
-1.437301e-03 -2.602207e-03 -1.066476e-04 4.079119e-04 -7.985201e-05 -5.515792e-04
-2.660605e-03 -2.141846e-03 -2.085625e-05 1.594138e-04 -4.105502e-05 -3.850546e-04
-2.875365e-03 -2.499516e-03 -1.630711e-04 -2.471287e-04 -4.325533e-04 9.249209e-04
-2.009028e-03 -2.145890e-03 -3.472732e-04 4.821669e-04 -5.056536e-04 -5.427038e-04
-2.934270e-03 -3.675131e-03 -5.123347e-05 3.949041e-04 1.181811e-04 -1.189105e-03
-2.604879e-03 -4.263556e-03 -2.486446e-04 -9.661650e-04 2.409742e-04 7.667055e-04
2.381288e-04 -3.568002e-03 -3.592457e-04 -1.231887e-03 3.361069e-04 4.745143e-04
1.852393e-04 -3.618080e-03 -2.624097e-04 1.052863e-03 2.966794e-04 -5.845290e-04
-2.557142e-04 -4.217979e-03 -4.689940e-04 1.364814e-03 1.901025e-04 -6.146086e-04
-2.485697e-03 -3.477907e-03 -1.508166e-04 6.529571e-04 1.066276e-04 -5.446113e-04
-2.745930e-03 -3.171406e-03 -9.491871e-05 -4.228279e-04 -4.788376e-05 1.045618e-03
-2.122025e-03 -1.711473e-03 -4.944077e-04 -4.384539e-04 -7.049972e-04 4.708248e-04
-2.033274e-03 -1.070137e-03 -6.718376e-04 -1.597141e-04 -1.033198e-03 3.528456e-04
-1.618367e-03 -2.534010e-03 -4.237269e-04 8.699114e-04 -1.431746e-04 -6.067596e-04
-2.115247e-03 -3.380653e-03 -1.869420e-04 7.241793e-04 1.930735e-04 -1.092459e-03
-8.567550e-04 -4.929554e-03 -6.375850e-04 -1.690890e-03 2.088816e-04 7.956306e-04
7.307848e-05 -4.226739e-03 -4.805680e-04 -1.448643e-03 2.797454e-04 5.776576e-04
-1.093896e-03 -4.782228e-03 -5.585306e-04 1.575296e-03 1.411924e-04 -7.123900e-04
-1.739535e-03 -2.956599e-03 -2.638482e-04 -8.174036e-04 1.766932e-04 8.400426e-04
-2.032895e-03 -2.386379e-03 -2.993939e-04 -6.582200e-04 -2.260765e-04 6.372183e-04
-1.626216e-03 -6.332763e-03 -1.214971e-03 -2.691067e-03 5.099440e-04 1.187633e-03
1.105372e-04 -5.714101e-03 -1.568974e-03 -2.992719e-03 3.732859e-04 5.730545e-04
-7.780095e-04 -2.350898e-03 -1.156897e-03 1.542170e-03 -1.032770e-04 -2.131046e-04
-1.355698e-03 -1.856272e-03 -8.964082e-04 1.061627e-03 -4.386354e-04 -2.577134e-04
-5.415937e-04 -6.721530e-03 -2.483720e-03 -3.995378e-03 3.903097e-04 8.133250e-04
-7.933709e-04 -6.503964e-03 -1.910786e-03 3.456068e-03 3.720273e-04 -8.482474e-04
-2.054418e-03 -7.721992e-03 -2.714120e-03 4.434049e-03 7.278870e-04 -1.099242e-03
-1.180595e-03 -2.169663e-03 -5.450000e-04 -9.995814e-04 -5.353250e-05 4.161549e-04
-1.419046e-03 -7.815639e-03 -3.184197e-03 -4.895702e-03 6.032591e-04 1.103305e-03
-6.424691e-04 -2.021291e-03 -9.933989e-04 -1.360453e-03 1.472472e-05 2.390511e-04
-4.331860e-04 -2.729584e-03 -2.563974e-03 2.601866e-03 -2.114028e-04 1.365528e-04
-1.563329e-03 -7.353826e-03 -6.291289e-03 -6.625839e-03 -6.564738e-05 3.068270e-04
-1.206272e-03 -7.339684e-03 -5.022256e-03 5.928767e-03 8.627723e-05 -4.552392e-04
-8.373401e-04 -1.712610e-03 -1.836471e-03 -1.663000e-03 -4.756930e-04 -9.479757e-05
-2.974905e-03 -5.644850e-03 -1.175682e-02 -7.913205e-03 -1.514921e-03 -4.714912e-04
-2.340245e-03 -6.722453e-03 -9.187481e-03 7.658971e-03 -8.341552e-04 2.594531e-04
-9.381060e-04 -2.106657e-03 -5.350231e-03 -3.248046e-03 -1.153405e-03 -5.520106e-04
-1.978103e-03 -2.086139e-03 -1.138856e-02 4.600393e-03 -1.918769e-03 5.659744e-04
-4.211348e-03 -3.322487e-03 -1.683219e-02 -7.153739e-03 -2.581741e-03 -4.972699e-04
-4.350337e-03 -3.356201e-03 -1.658142e-02 7.177994e-03 -2.538742e-03 5.292079e-04
-2.081741e-03 -1.938647e-03 -1.144259e-02 -4.582692e-03 -1.974325e-03 -6.458857e-04
-4.230024e-03 -1.731664e-03 -2.106316e-02 -5.689087e-03 -2.578270e-03 -1.450274e-04
-2.936309e-03 -1.207771e-03 -1.923196e-02 4.515872e-03 -1.981918e-03 1.420420e-04
-8.755985e-04 -1.341518e-04 -2.730341e-02 1.223655e-03 1.493928e-03 -1.114642e-04
-2.161637e-03 -4.101392e-04 -2.400535e-02 2.739470e-03 -7.200613e-04 -7.586573e-05
-2.450763e-03 -7.033350e-04 -2.232193e-02 -3.378476e-03 -1.118941e-03 8.345867e-05
1.708619e-03 -5.731226e-05 -2.729220e-02 -9.669779e-04 3.429218e-03 2.538099e-04
5.843763e-06 -4.587321e-05 -2.514682e-02 -2.889826e-04 1.667627e-03 -5.826040e-05
1.455492e-03 -7.599659e-05 -2.395025e-02 -1.309333e-03 2.863128e-03 2.147505e-04
1.860474e-03 -1.331614e-04 -2.733692e-02 -1.845627e-03 1.934617e-03 1.658979e-04
1.949814e-03 -1.408080e-04 -2.493530e-02 1.823730e-03 2.109428e-03 -1.975802e-04
2.435330e-03 -2.355344e-04 -2.077525e-02 2.185654e-03 2.184548e-03 -2.795317e-04
2.581815e-03 -1.922172e-04 -2.089564e-02 -1.960730e-03 3.125412e-03 4.183795e-04
2.532100e-03 -2.360452e-04 -2.378284e-02 -2.317660e-03 2.095991e-03 2.863332e-04
2.810607e-03 -2.021071e-04 -2.139107e-02 2.044298e-03 9.183109e-04 -1.161449e-04
2.087172e-03 -9.478839e-05 -2.675135e-02 1.289637e-03 -4.442029e-03 4.549352e-04
1.854890e-03 -8.552905e-05 -2.734671e-02 -1.211104e-03 -4.712449e-03 -6.034635e-04
-2.148103e-03 -4.417254e-04 -2.621866e-02 2.824221e-03 2.414938e-04 2.919131e-04
-1.985932e-03 -5.351230e-04 -2.541448e-02 -3.162920e-03 9.774148e-04 -1.017727e-04
-1.926267e-03 -6.837596e-04 -2.480523e-02 -3.398806e-03 8.300495e-04 -1.546920e-04
-2.753945e-03 -1.136659e-03 -1.955303e-02 4.238464e-03 1.656960e-03 -5.070635e-05
-3.452614e-03 -1.565906e-03 -2.112584e-02 -5.306533e-03 2.712372e-03 1.702027e-04
-3.535934e-03 -1.238397e-03 -2.237868e-02 4.738073e-03 2.491791e-03 -1.034642e-04
-2.150140e-03 -4.265643e-04 -2.572757e-02 2.854511e-03 7.079383e-04 1.549509e-04
-2.836944e-03 -1.072625e-03 -2.113278e-02 -4.366666e-03 2.223985e-03 1.108634e-04
-2.187660e-03 -1.761733e-03 -1.309428e-02 -4.508020e-03 2.680242e-03 5.445655e-04
-1.146776e-03 -1.901837e-03 -5.708602e-03 -3.153392e-03 1.742324e-03 7.240762e-04
-1.190739e-03 -2.325661e-03 -7.154470e-03 4.010743e-03 1.467961e-03 -7.593122e-04
-1.575865e-03 -6.824206e-03 -6.718277e-03 6.572044e-03 5.889048e-04 1.071896e-05
-2.969340e-03 -5.601897e-03 -1.155400e-02 7.784095e-03 1.824995e-03 -6.325981e-04
-1.114511e-03 -1.899430e-03 -1.636107e-03 1.614763e-03 4.960713e-04 -7.094394e-06
-1.151668e-03 -1.545843e-03 -2.102851e-03 -1.608535e-03 8.502805e-04 1.868380e-04
-3.622152e-04 -6.401967e-03 -3.520854e-03 4.655762e-03 -1.721770e-04 4.611414e-04
-1.226516e-03 -1.520951e-03 -9.514310e-04 -1.008024e-03 4.837939e-04 -1.236496e-04
-1.492712e-03 -1.903905e-03 -8.361789e-04 1.036386e-03 4.267280e-04 2.845272e-04
1.002622e-04 -5.937693e-03 -1.705800e-03 3.170071e-03 -4.385760e-04 6.764897e-04
8.552598e-05 -6.065426e-03 -2.389099e-03 -3.776724e-03 -4.585224e-04 -6.250162e-04
5.206940e-04 -4.891044e-03 -9.757704e-04 -2.327220e-03 -6.059090e-04 -6.016285e-04
-1.563556e-03 -1.572522e-03 -5.939348e-04 -6.548922e-04 5.197455e-04 -3.415654e-04
-1.709781e-03 -1.655012e-03 -6.351020e-04 5.516710e-04 7.152929e-04 3.499551e-04
-1.719239e-03 -1.688553e-03 -8.913545e-04 8.102685e-04 6.790743e-04 4.197963e-04
3.916403e-04 -4.592033e-03 -6.990858e-04 1.921616e-03 -5.202639e-04 6.423442e-04
-1.919248e-04 -4.845092e-03 -6.605542e-04 1.771934e-03 -2.645180e-04 6.766181e-04
